Date,Discharge,dischargeWaiakeakua,dischargeWaihi,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
4/19/2018,24.5,6.35,4.72,30,21,0,11.6,6,24,21,28,28,25,5,18,80,1.6,1014,30,9,77,3
4/20/2018,30,6.66,7.61,31,22,0,11.6,6,32,22,29,29,25,5,17,84,3.4,1013,31,7,97,3
4/21/2018,20.5,6.26,4.65,30,22,0,11.6,6,39,23,28,28,25,3,36,87,2.8,1013,30,6,131,2
4/22/2018,17.7,5.62,3.9,35,22,0,11.6,7,47,22,30,30,27,3,43,76,0.2,1012,35,9,143,1
4/23/2018,13.9,5.28,3.06,34,23,0,10.2,6,54,22,31,31,28,3,40,72,0.2,1012,34,10,137,2
4/24/2018,31.6,7.42,6.75,33,23,0,11.6,6,62,23,30,30,26,4,24,82,4.7,1013,33,8,132,2
4/25/2018,15.8,5.65,3.33,32,22,0,8.8,6,69,22,29,29,26,4,37,81,0,1013,32,7,85,2
4/26/2018,85,24.5,21.6,33,22,0,10.2,6,77,22,29,29,26,4,43,80,2.5,1012,33,9,127,2
4/27/2018,21.3,6.5,4.73,32,22,0,11.6,6,85,23,30,30,26,4,26,82,0.7,1012,32,9,105,3
4/28/2018,16.1,5.45,3.46,34,22,0,11.6,7,92,21,30,30,27,4,29,73,0.2,1012,34,9,81,3
4/29/2018,13,4.97,2.83,34,23,0,8.8,7,100,22,31,31,28,4,53,72,0.1,1013,34,10,111,2
4/30/2018,11.6,4.78,2.59,30,22,0,11.6,6,100,23,29,29,25,5,26,87,3.4,1013,30,10,96,3
5/1/2018,10.6,4.67,2.35,30,22,0,11.6,6,89,23,28,28,25,4,45,87,5,1014,30,7,236,2
5/2/2018,10.5,4.65,2.27,33,22,0,11.6,7,82,21,30,30,27,3,23,75,0,1013,33,10,256,2
5/3/2018,9.84,4.56,2.11,33,22,0,11.6,6,75,21,29,29,26,7,25,75,1.5,1012,33,10,190,4
5/4/2018,9.83,5.47,2.01,32,22,0,11.6,6,68,22,29,29,26,6,28,83,4.5,1012,32,6,142,4
5/5/2018,16.6,7.5,2.39,33,22,0,8.8,6,60,22,29,29,27,5,64,78,0.1,1013,33,8,91,3
5/6/2018,9.32,4.78,1.76,32,22,0,11.6,6,53,22,29,29,26,4,52,82,1.4,1014,32,8,203,3
5/7/2018,37.3,15.1,7.99,30,22,0,11.6,6,46,23,28,28,25,5,49,86,3.6,1014,30,6,187,3
5/8/2018,21.3,9.29,4.25,31,21,0,10.2,6,39,23,29,29,25,3,35,86,2.6,1013,31,8,184,2
5/9/2018,18.5,7.91,3.51,31,22,0,11.6,6,31,23,29,29,25,3,30,85,6.4,1013,31,10,223,2
5/10/2018,12.6,6.1,2.62,31,22,0,11.6,6,24,23,29,29,26,4,25,83,3.5,1012,31,9,242,3
5/11/2018,10.1,5.31,1.99,33,22,0,11.6,7,17,22,30,30,27,6,30,75,0.1,1013,33,8,66,4
5/12/2018,9.26,5.07,1.77,28,22,0,10.2,6,9,22,27,27,24,8,53,89,0,1014,28,7,166,5
5/13/2018,8.7,4.87,1.72,33,21,0,10.2,6,2,21,28,28,26,5,26,77,0,1012,33,8,211,3
5/14/2018,48.7,13.7,7.99,32,21,0,10.2,6,0,21,28,28,26,4,25,79,0.8,1011,32,10,166,2
5/15/2018,53.1,17.3,12,29,22,0,11.6,6,0,23,29,29,25,5,23,87,3,1011,29,9,181,3
5/16/2018,34,11.4,7.74,27,22,0,10.2,6,5,23,27,27,24,5,69,95,5.1,1013,27,3,46,3
5/17/2018,15.6,6.21,2.77,29,21,0,10.2,6,12,23,28,28,24,4,57,92,5.4,1012,29,5,189,2
5/18/2018,12.5,5.6,2.36,31,21,0,11.6,7,19,22,28,28,26,6,48,81,0.1,1011,31,8,219,4
5/19/2018,10.9,5.29,1.98,28,22,0,11.6,6,27,23,28,28,24,8,33,91,0,1014,28,6,104,5
5/20/2018,10.5,5.16,1.81,28,18,0,11.6,6,34,16,23,23,22,12,19,69,0,1015,28,10,159,8
5/21/2018,10.2,5.01,1.68,30,17,0,11.6,7,41,16,24,24,23,5,19,67,0,1013,30,10,190,3
5/22/2018,9.86,4.98,1.59,30,19,0,10.2,6,48,19,26,26,24,6,36,75,0,1014,30,10,156,3
5/23/2018,10.9,5.21,1.72,31,20,0,11.6,7,56,19,26,26,25,9,30,74,0,1016,31,8,155,6
5/24/2018,9.66,4.97,1.57,31,20,0,11.6,7,63,18,26,26,24,10,18,69,0,1016,31,10,160,7
5/25/2018,9,4.79,1.38,32,20,0,11.6,7,70,19,26,26,25,9,21,71,0,1015,32,10,162,6
5/26/2018,10.2,4.98,1.53,32,20,0,10.2,6,78,20,27,27,25,7,37,73,0,1013,32,10,148,4
5/27/2018,13.6,5.8,2.73,32,21,0,10.2,6,85,20,29,29,27,5,36,70,0,1013,32,10,133,3
5/28/2018,20,7.25,5.29,34,22,0,11.6,7,92,20,29,29,27,5,33,67,0,1013,34,10,83,3
5/29/2018,25.6,6.12,3.51,33,21,0,11.6,7,99,19,28,28,26,6,16,69,0,1012,33,10,102,4
5/30/2018,11.8,5.05,2.11,30,22,0,11.6,6,100,22,28,28,25,6,20,80,2.4,1012,30,10,295,4
5/31/2018,10.6,4.98,1.82,29,21,0,11.6,6,89,23,28,28,25,6,42,90,6,1011,29,6,133,3
6/1/2018,11.7,5.38,2.09,30,22,0,11.6,6,74,23,28,28,25,5,45,88,3.2,1011,30,6,68,3
6/2/2018,9.41,4.82,1.55,26,21,0,8.7,5,67,22,26,26,23,10,72,92,2.3,1014,26,7,150,7
6/3/2018,8.77,4.69,1.35,25,17,0,11.6,5,59,15,21,21,21,13,48,74,0,1019,25,10,163,10
6/4/2018,11.5,5.08,1.56,27,16,0,11.6,6,52,15,20,20,20,9,16,72,0,1019,27,10,167,6
6/5/2018,21.4,6.76,4.18,30,15,0,11.6,6,44,16,21,21,21,6,8,74,0,1016,30,9,152,4
6/6/2018,15.7,5.86,2.57,29,17,0,11.6,7,36,17,23,23,22,6,5,74,0,1013,29,9,251,3
6/7/2018,29.9,8.24,6.75,31,16,0,11.6,7,29,17,24,24,23,5,6,72,0,1016,31,9,297,3
6/8/2018,21.9,6.2,4.16,29,19,0,11.6,6,21,17,24,24,23,7,14,73,0,1016,29,10,162,5
6/9/2018,67.7,14.1,22.1,31,19,0,11.6,7,14,18,26,26,24,4,11,72,0,1014,31,10,261,2
6/10/2018,12.8,4.35,2.65,31,20,0,10.2,7,6,20,27,27,25,4,31,73,0,1013,31,10,275,3
6/11/2018,10.6,3.95,2.1,31,22,0,11.6,6,0,21,29,29,26,5,25,77,1.3,1013,31,10,249,3
6/12/2018,10.5,3.98,1.96,32,21,0,7.3,6,0,21,29,29,26,4,50,74,0,1014,32,8,301,3
6/13/2018,18.4,5.19,6.37,30,21,0,10.2,6,0,22,28,28,25,5,48,85,2.7,1015,30,7,134,3
6/14/2018,15.7,5.77,5.04,28,21,0,10.2,5,1,21,25,25,23,10,52,86,0.5,1017,28,6,159,7
6/15/2018,8.04,4.2,2.28,29,18,0,11.6,6,9,17,23,23,22,11,29,72,0,1018,29,10,158,7
6/16/2018,7.04,4.02,1.9,28,18,0,11.6,6,16,15,22,22,21,12,8,68,0,1020,28,10,162,8
6/17/2018,6.52,3.99,1.69,29,15,0,11.6,6,24,15,22,22,21,10,5,70,0,1020,29,10,158,7
6/18/2018,6.14,4.11,1.53,30,18,0,11.6,7,31,17,23,23,23,10,7,72,0,1020,30,10,158,6
6/19/2018,5.86,4.13,1.4,30,17,0,11.6,7,39,16,23,23,23,8,15,70,0,1017,30,9,159,5
6/20/2018,5.57,4.12,1.27,33,17,0,11.6,7,46,16,26,26,24,3,9,64,0,1016,33,10,187,2
6/21/2018,5.39,4.03,1.19,32,19,0,11.6,7,54,18,26,26,25,4,23,65,0,1016,32,10,220,2
6/22/2018,5.71,4.08,1.22,33,20,0,11.6,7,61,18,27,27,26,3,33,64,0,1015,33,10,72,2
6/23/2018,5.73,4.02,1.22,32,21,0,11.6,7,69,19,28,28,26,6,33,65,0,1013,32,10,340,4
6/24/2018,16.8,6.19,3.75,33,21,0,11.6,7,77,19,28,28,26,3,25,65,0,1014,33,10,96,2
6/25/2018,10.8,5.2,2.38,34,20,0,11.6,7,84,17,27,27,26,4,7,60,0,1013,34,10,122,2
6/26/2018,14,6.23,3.39,33,19,0,11.6,7,92,17,27,27,26,4,10,60,0,1013,33,10,117,3
6/27/2018,8.38,4.98,1.97,33,20,0,11.6,7,99,16,27,27,25,6,8,59,0,1013,33,10,106,4
6/28/2018,16.3,6.24,5.42,34,19,0,11.6,7,100,15,26,26,25,6,3,54,0,1013,34,10,104,3
6/29/2018,8.16,4.43,2.27,33,19,0,11.6,7,86,16,26,26,25,5,6,58,0,1013,33,10,141,3
6/30/2018,6.77,4.05,1.8,35,20,0,11.6,7,78,17,27,27,26,5,8,58,0,1012,35,10,156,3
7/1/2018,6.65,4.08,1.7,33,20,0,11.6,7,75,17,27,27,26,6,10,61,0,1011,33,10,59,4
7/2/2018,6.04,4.13,1.42,33,20,0,11.6,7,68,16,27,27,26,6,8,59,0,1012,33,10,110,4
7/3/2018,13.2,5.65,2.61,34,20,0,11.6,7,61,16,27,27,26,6,7,55,0,1013,34,10,97,4
7/4/2018,6.38,4.16,1.56,36,19,0,11.6,7,54,15,27,27,26,5,7,54,0,1013,36,10,138,3
7/5/2018,11.4,5.11,2.55,34,19,0,11.6,7,46,15,26,26,25,5,6,54,0,1013,34,10,94,3
7/6/2018,39.9,9.65,8.14,34,20,0,11.6,7,39,15,27,27,26,4,6,54,0,1013,34,10,101,3
7/7/2018,56.1,12.1,11.4,34,19,0,11.6,7,32,15,27,27,26,5,12,53,0,1013,34,10,45,3
7/8/2018,12.7,5.54,2.91,34,20,0,11.6,7,24,15,27,27,26,6,7,52,0,1014,34,10,100,4
7/9/2018,13.4,5.5,3.25,30,20,0,11.6,7,17,13,24,24,24,15,5,54,0,1018,30,10,151,10
7/10/2018,8.63,4.85,2.16,25,17,0,11.6,6,10,10,20,20,20,14,7,54,0,1019,25,10,159,10
7/11/2018,7.51,4.6,1.85,29,16,0,11.6,6,3,12,21,21,21,8,8,58,0,1017,29,10,170,5
7/12/2018,7.7,4.81,1.8,33,17,0,11.6,7,0,16,25,25,24,4,12,63,0,1016,33,10,182,2
7/13/2018,7.21,4.6,1.7,34,19,0,11.6,7,0,17,27,27,26,3,18,59,0,1016,34,10,259,2
7/14/2018,23.9,7.34,4.75,34,20,0,11.6,7,4,17,28,28,27,5,12,59,0,1014,34,10,254,3
7/15/2018,14.4,5.22,3.06,34,21,0,11.6,7,12,18,29,29,27,5,21,62,0,1013,34,10,323,3
7/16/2018,7.98,4.62,1.86,34,22,0,10.2,6,19,19,29,29,27,2,38,65,0,1015,34,10,79,1
7/17/2018,7.81,4.58,1.76,34,22,0,11.6,8,26,19,29,29,28,3,36,61,0,1014,34,10,115,2
7/18/2018,9.62,4.86,2.07,35,21,0,11.6,8,34,16,29,29,27,5,13,53,0,1013,35,10,114,3
7/19/2018,6.82,4.5,1.59,34,21,0,11.6,7,41,16,28,28,27,7,11,55,0,1012,34,10,168,4
7/20/2018,6.31,4.42,1.43,36,20,0,11.6,8,48,16,28,28,27,4,6,54,0,1012,36,10,104,3
7/21/2018,5.93,4.37,1.29,30,22,0,11.6,7,55,14,27,27,25,12,15,52,0,1014,30,10,156,8
7/22/2018,9.29,5.33,2.25,34,17,0,11.6,7,63,12,25,25,24,6,5,49,0,1014,34,10,173,4
7/23/2018,27.7,12.4,6.87,34,18,0,11.6,7,70,15,27,27,26,4,5,53,0,1015,34,10,145,3
7/24/2018,7.4,5.05,1.8,31,19,0,11.6,7,77,14,25,25,24,12,4,53,0,1017,31,10,155,7
7/25/2018,6.38,4.71,1.48,34,18,0,11.6,7,84,13,25,25,25,10,7,51,0,1017,34,10,158,6
7/26/2018,12.8,7.56,2.7,33,19,0,11.6,7,92,15,25,25,25,10,9,56,0,1016,33,10,155,6
7/27/2018,7.03,5.14,1.64,35,18,0,11.6,7,99,14,26,26,25,6,5,55,0,1015,35,10,185,4
7/28/2018,6.01,4.82,1.36,34,19,0,11.6,7,100,15,27,27,26,4,4,53,0,1013,34,10,274,3
7/29/2018,5.77,4.84,1.21,36,20,0,11.6,8,86,17,28,28,27,3,13,54,0,1013,36,10,242,2
7/30/2018,9.52,5.02,1.56,35,22,0,11.6,8,79,17,30,30,28,5,20,54,0,1011,35,10,299,3
7/31/2018,5.66,4.75,1.2,35,23,0,11.6,7,75,18,30,30,28,5,36,55,0,1013,35,10,118,3
8/1/2018,5.25,4.62,1.03,35,23,0,11.6,7,65,17,28,28,27,7,40,57,0,1013,35,10,196,4
8/2/2018,5.45,4.6,1.04,34,21,0,11.6,7,57,17,28,28,27,3,30,56,0,1013,34,10,195,2
8/3/2018,10.9,5.33,1.62,35,22,0,11.6,8,50,17,29,29,28,4,22,55,0,1012,35,10,164,3
8/4/2018,6.7,4.79,1.44,35,22,0,11.6,8,43,17,30,30,28,3,24,54,0,1011,35,10,148,2
8/5/2018,6.64,4.78,1.53,31,21,0,11.6,7,36,16,27,27,25,9,41,58,0.6,1014,31,10,171,7
8/6/2018,6.15,4.82,1.34,32,20,0,10.2,6,28,17,26,26,25,8,40,64,0.1,1016,32,10,171,6
8/7/2018,5.12,4.46,0.96,36,19,0,11.6,8,21,17,28,28,27,5,18,60,0,1014,36,10,248,3
8/8/2018,5.71,4.64,0.91,36,22,0,11.6,8,14,18,30,30,28,5,16,56,0,1015,36,10,186,3
8/9/2018,206,74.6,36.3,33,23,0,11.6,7,6,17,29,29,27,12,19,54,0,1016,33,10,153,8
8/10/2018,118,35.4,27.8,35,20,0,11.6,7,0,11,27,27,26,8,12,41,0,1016,35,10,154,5
8/11/2018,19,8.61,5.43,37,21,0,11.6,8,0,14,28,28,27,5,13,45,0,1015,37,10,156,3
8/12/2018,13,6.79,3.28,39,21,0,11.6,8,1,15,29,29,29,3,16,45,0,1014,39,10,153,2
8/13/2018,9.98,6.19,2.54,36,22,0,11.6,8,8,16,30,30,29,5,14,49,0,1012,36,10,195,3
8/14/2018,8.56,5.89,2.12,35,23,0,11.6,8,15,18,30,30,29,6,21,53,0,1011,35,10,263,4
8/15/2018,7.83,5.8,1.93,29,22,0,11.6,6,22,20,27,27,24,8,31,78,3.1,1015,29,10,131,6
8/16/2018,7.61,5.84,1.83,32,20,0,11.6,7,30,18,27,27,25,8,37,67,0,1017,32,8,154,6
8/17/2018,7.02,5.63,1.66,34,21,0,11.6,7,37,17,28,28,27,4,25,56,0,1016,34,10,112,3
8/18/2018,15.1,7.62,3.53,34,23,0,11.6,8,44,17,29,29,28,4,27,55,0,1014,34,10,188,3
8/19/2018,19,7.91,5.26,35,23,0,11.6,8,51,18,30,30,28,4,28,55,0,1014,35,10,69,3
8/20/2018,7.69,5.86,1.97,26,19,0,8.8,5,59,18,24,24,23,9,48,77,0.3,1017,26,10,132,7
8/21/2018,6.63,5.53,1.58,30,17,0,11.6,6,66,11,23,23,22,10,25,50,0,1019,30,10,171,7
8/22/2018,7.2,5.5,1.58,33,18,0,11.6,7,73,13,24,24,24,7,11,53,0,1017,33,10,181,5
8/23/2018,38.8,11.3,9.4,34,19,0,11.6,7,81,16,27,27,26,6,10,55,0,1013,34,10,235,4
8/24/2018,33.9,9.1,9.37,34,21,0,11.6,8,88,18,29,29,27,7,24,59,0,1013,34,10,243,5
8/25/2018,59.6,11.8,17,36,22,0,10.2,6,95,20,28,28,26,7,36,71,2.5,1015,36,10,128,4
8/26/2018,163,33,46.4,28,19,0,11.6,5,100,10,24,24,23,14,28,46,0.3,1018,28,10,151,9
8/27/2018,171,32.3,27.2,34,18,0,11.6,7,100,10,25,25,25,8,8,40,0,1015,34,10,157,5
8/28/2018,190,41.3,36.3,37,20,0,11.6,8,83,14,28,28,28,5,9,44,0,1013,37,10,225,3
8/29/2018,24.7,9.97,4.87,38,22,0,11.6,8,76,16,30,30,29,5,15,47,0,1013,38,10,187,3
8/30/2018,12.9,7.85,2.57,35,23,0,11.6,8,69,17,30,30,28,6,15,51,0,1012,35,10,226,4
8/31/2018,10.1,7.32,2,35,23,0,11.6,8,65,18,30,30,29,7,29,53,0,1011,35,10,140,5
9/1/2018,8.43,6.96,1.63,36,24,0,11.6,8,48,18,31,31,29,6,21,54,0,1010,36,10,333,4
9/2/2018,12.5,9.21,1.77,35,23,0,10.2,7,41,18,30,30,28,9,34,55,0,1012,35,10,130,7
9/3/2018,17.3,9.86,3.9,31,21,0,11.6,7,33,11,26,26,25,14,19,43,0,1015,31,10,149,10
9/4/2018,42.8,16.7,8.41,32,18,0,11.6,7,26,5,24,24,24,13,0,32,0,1015,32,10,145,8
9/5/2018,14.8,9.64,2.39,34,17,0,11.6,7,18,8,24,24,25,8,0,38,0,1014,34,10,135,5
9/6/2018,6.9,7,1.23,38,18,0,11.6,8,11,8,27,27,27,4,2,34,0,1013,38,10,209,3
9/7/2018,6.11,6.89,1.1,38,21,0,11.6,8,3,12,29,29,29,4,20,37,0,1013,38,10,134,3
9/8/2018,4.93,6.49,0.89,38,23,0,11.6,8,0,14,30,30,30,5,25,39,0,1012,38,10,170,3
9/9/2018,4.4,6.3,0.8,38,23,0,11.6,8,0,12,31,31,31,6,13,35,0,1011,38,10,156,4
9/10/2018,3.95,6.19,0.69,38,25,0,11.6,8,0,13,31,31,31,4,27,36,0,1011,38,10,126,3
9/11/2018,3.82,6.19,0.65,40,24,0,11.6,8,4,16,32,32,31,4,28,42,0,1011,40,10,117,2
9/12/2018,134,38.1,31.3,38,25,0,11.6,8,12,15,32,32,31,6,27,40,0,1009,38,10,148,4
9/13/2018,143,42.5,38.8,37,25,0,11.6,8,19,17,31,31,30,7,19,48,0,1009,37,10,105,4
9/14/2018,2.39,4.48,3.83,35,24,0,11.6,8,27,19,31,31,29,7,26,56,0,1009,35,10,61,5
9/15/2018,1.14,4.05,2.81,35,24,0,11.6,8,34,19,31,31,29,8,24,57,0.7,1009,35,10,262,5
9/16/2018,0.53,3.83,2.21,28,23,0,10.2,6,42,22,28,28,25,8,51,83,6.1,1011,28,10,178,5
9/17/2018,0.47,3.75,2.12,34,22,0,11.6,8,49,20,31,31,28,7,29,64,0,1010,34,10,214,5
9/18/2018,6.71,5.26,1.83,36,23,0,11.6,7,57,20,32,32,29,8,29,63,1.7,1010,36,10,256,5
9/19/2018,10.4,6.35,1.64,37,25,0,11.6,8,64,20,32,32,30,9,18,57,0,1009,37,10,218,6
9/20/2018,10.1,6.22,1.52,36,25,0,11.6,8,72,19,32,32,30,7,17,52,0,1010,36,10,142,5
9/21/2018,10.4,6.07,1.4,37,24,0,11.6,8,80,18,31,31,30,7,11,52,0,1011,37,10,24,5
9/22/2018,10.2,6.03,1.31,38,24,0,11.6,8,87,19,32,32,30,6,21,54,0,1010,38,10,147,4
9/23/2018,10.5,6.28,1.29,37,23,0,11.6,8,95,18,31,31,29,8,30,53,0,1010,37,10,269,5
9/24/2018,9.78,5.94,1.14,37,24,0,11.6,8,100,17,31,31,30,7,15,49,0,1010,37,10,322,4
9/25/2018,8.97,5.83,0.96,38,24,0,11.6,8,100,16,32,32,31,6,19,44,0,1009,38,10,252,4
9/26/2018,32.9,10.6,5.98,38,25,0,11.6,8,83,16,32,32,31,9,15,44,0,1009,38,10,221,6
9/27/2018,12.7,7.79,2.4,37,25,0,11.6,8,75,18,32,32,31,7,18,49,0,1009,37,10,298,5
9/28/2018,10.6,7.19,2.67,37,25,0,11.6,8,68,20,33,33,30,8,30,58,1.4,1009,37,10,149,5
9/29/2018,6.11,5.89,1.34,35,24,0,11.6,8,60,20,31,31,29,7,27,63,0,1009,35,10,144,5
9/30/2018,6.25,6.06,1.31,36,24,0,11.6,8,52,20,32,32,30,8,22,57,0.1,1009,36,10,261,5
10/1/2018,6.03,6.09,1.39,37,24,0,11.6,8,51,19,32,32,30,9,25,56,0,1009,37,10,211,6
10/2/2018,4.99,5.53,0.83,37,23,0,11.6,8,43,21,31,31,29,7,40,66,0,1010,37,9,291,5
10/3/2018,5.06,5.63,0.67,35,23,0,11.6,8,36,20,30,30,28,6,32,63,0.4,1011,35,10,212,4
10/4/2018,4.46,5.38,0.57,35,23,0,11.6,8,29,21,31,31,28,7,33,66,1.8,1011,35,10,101,4
10/5/2018,4.16,5.36,0.54,35,22,0,11.6,8,21,21,30,30,28,6,41,69,3,1012,35,8,162,4
10/6/2018,6.52,8.43,3.23,36,22,0,11.6,8,14,19,31,31,29,5,21,61,0,1010,36,10,231,3
10/7/2018,72.6,25.6,23.2,36,24,0,11.6,8,7,18,31,31,30,7,14,51,0,1010,36,10,334,5
10/8/2018,7.87,9.53,3.12,36,24,0,11.6,8,0,19,32,32,30,9,14,54,0.4,1009,36,10,293,6
10/9/2018,36.8,16.5,11.1,36,24,0,11.6,8,0,20,32,32,30,9,25,60,0,1009,36,10,179,6
10/10/2018,17.4,15.9,7.64,37,24,0,11.6,8,0,20,31,31,29,8,27,63,6.9,1009,37,10,155,5
10/11/2018,11.4,14.1,3.64,31,23,0,11.7,6,7,22,29,29,26,6,54,81,0,1011,31,8,236,4
10/12/2018,4.23,7.89,1.67,35,21,0,12.2,8,15,20,30,30,28,7,25,66,0,1011,35,8,193,5
10/13/2018,2.93,6.76,1.22,33,23,0,11.8,6,22,20,30,30,28,5,39,66,0,1012,33,10,253,4
10/14/2018,2.36,6.28,0.99,36,23,0,12.6,8,29,19,32,32,30,5,23,56,0,1011,36,10,339,4
10/15/2018,3.26,7.72,1.41,36,24,0,12.6,8,36,19,32,32,30,6,22,55,0,1010,36,10,244,4
10/16/2018,3.12,7.1,1.09,36,25,0,12.6,8,44,20,33,33,30,9,35,56,0,1008,36,10,259,6
10/17/2018,2.33,6.04,0.76,37,24,0,12.6,8,51,20,33,33,30,8,22,57,0,1008,37,10,324,5
10/18/2018,2.17,5.86,0.73,37,24,0,12.6,8,58,20,33,33,31,7,17,58,0.8,1008,37,10,320,5
10/19/2018,22.6,15.8,2.25,35,24,0,12.6,7,66,20,31,31,28,7,50,63,0.1,1008,35,10,113,5
10/20/2018,4.36,8.56,0.99,32,22,0,12.6,6,73,21,29,29,26,6,43,75,2.2,1009,32,10,183,4
10/21/2018,2.15,6.38,0.63,37,22,0,10.5,6,80,22,30,30,27,5,55,75,0.9,1008,37,9,127,3
10/22/2018,3.12,6.63,0.8,35,22,0,12.6,8,87,20,31,31,29,7,41,64,0,1008,35,10,188,4
10/23/2018,4.39,7.66,1.24,33,23,0,12.6,6,95,22,30,30,27,8,41,73,6.2,1009,33,10,145,5
10/24/2018,6.4,8.04,1.44,30,23,0,12.6,6,100,23,29,29,25,7,52,88,8.3,1011,30,8,108,4
10/25/2018,12.8,12.8,2.42,33,22,0,12.6,6,100,21,29,29,26,5,63,78,2.7,1010,33,6,204,3
10/26/2018,145,52.8,28.7,35,22,0,12.6,8,84,20,31,31,29,5,35,65,0,1010,35,10,195,3
10/27/2018,20.5,16.6,5.79,37,23,0,12.7,8,76,21,32,32,29,5,22,63,0,1010,37,10,244,3
10/28/2018,62.6,25.5,14.2,36,23,0,12.7,8,69,21,32,32,29,7,28,66,0.5,1009,36,10,284,4
10/29/2018,18.6,12.1,5.73,35,24,0,12.7,8,62,21,32,32,29,9,24,65,0,1009,35,10,261,6
10/30/2018,207,41.3,33.1,33,23,0,12.7,7,54,22,31,31,28,8,28,71,3.7,1010,33,10,289,5
10/31/2018,33.7,9.89,3.26,37,24,0,12.7,8,51,20,32,32,30,4,36,58,0,1010,37,10,275,3
11/1/2018,37.1,12.2,3.85,38,25,0,12.7,8,34,19,33,33,31,7,33,54,0,1010,38,10,337,5
11/2/2018,24.3,10,2.66,36,24,0,12.7,8,26,20,32,32,30,10,23,57,0,1008,36,10,334,7
11/3/2018,20.4,8.17,2.13,35,25,0,12.7,8,19,20,32,32,30,11,23,57,0,1008,35,10,252,8
11/4/2018,41.2,11,7.62,36,24,0,12.7,8,11,20,32,32,30,10,21,58,0,1008,36,10,300,6
11/5/2018,23.1,8.84,2.61,36,24,0,12.7,8,4,17,31,31,29,9,16,51,0,1008,36,10,257,6
11/6/2018,21.2,8.95,2.15,36,23,0,12.7,8,0,20,31,31,29,5,37,62,2.5,1009,36,10,129,3
11/7/2018,14.9,7.51,1.51,38,22,0,12.7,7,0,21,31,31,28,5,41,69,0.2,1009,38,8,137,3
11/8/2018,12.8,7.03,1.3,33,22,0,12.7,6,0,22,29,29,26,7,49,81,4.4,1010,33,5,127,5
11/9/2018,11.5,7.05,1.21,33,23,0,12.7,6,4,22,31,31,28,6,56,75,4.6,1009,33,7,232,4
11/10/2018,62.6,19.4,14.7,30,23,0,12.7,6,11,24,30,30,26,8,54,84,11.3,1008,30,9,282,5
11/11/2018,13.4,7.47,1.34,32,23,0,12.7,6,19,22,30,30,27,8,42,78,2.9,1008,32,9,219,5
11/12/2018,11.1,6.85,0.85,33,24,0,11.9,7,26,22,32,32,28,6,47,71,1.2,1007,33,10,230,4
11/13/2018,10.2,6.64,0.76,27,24,0,10.6,6,34,24,29,29,25,8,72,95,1.4,1009,27,6,205,4
11/14/2018,9.42,6.47,0.67,31,23,0,12.7,6,41,24,30,30,26,8,68,89,6.5,1009,31,6,249,5
11/15/2018,9.22,6.28,0.58,25,22,0,10.6,5,49,23,26,26,24,6,88,97,15.5,1010,25,3,285,4
11/16/2018,10.6,6.51,0.66,33,22,0,12.7,6,56,22,30,30,27,3,52,78,2.4,1010,33,9,262,2
11/17/2018,42.8,14.6,4.16,34,22,0,12.7,8,64,22,31,31,28,8,30,73,0.2,1009,34,9,247,5
11/18/2018,36.5,13.1,3.76,33,23,0,12.7,6,72,23,31,31,27,7,41,79,2.7,1010,33,9,247,4
11/19/2018,10.9,6.62,0.72,32,23,0,10.6,6,79,24,31,31,26,6,75,87,8.2,1010,32,6,173,3
11/20/2018,20.7,8.5,1.78,27,23,0,10.6,6,87,23,27,27,25,5,67,91,5.2,1011,27,5,207,3
11/21/2018,24.3,8.66,2.29,26,23,0,10.6,5,94,22,27,27,24,5,70,88,1.3,1010,26,6,180,3
11/22/2018,20,9.85,2.31,33,22,0,12.8,6,100,23,30,30,27,10,53,82,6.5,1009,33,10,222,6
11/23/2018,11.3,6.74,0.8,29,23,0,11.9,6,100,23,28,28,25,10,58,89,5.7,1008,29,9,181,6
11/24/2018,9.92,6.3,0.64,33,22,0,12.8,6,83,23,30,30,26,8,60,83,2.4,1009,33,7,169,5
11/25/2018,9.48,6.13,0.56,28,23,0,11.9,6,76,23,28,28,25,5,69,91,3.7,1010,28,5,121,3
11/26/2018,10.1,6.25,0.54,30,22,0,10.6,6,68,23,28,28,25,7,84,87,2.8,1010,30,5,218,5
11/27/2018,18.1,8.87,1.69,28,23,0,10.6,6,60,24,28,28,25,8,84,96,13.5,1009,28,4,138,5
11/28/2018,9.79,6.43,0.61,29,22,0,12.8,6,53,23,29,29,25,8,61,88,2.1,1009,29,7,181,5
11/29/2018,9.19,6.06,0.46,32,22,0,11.9,6,45,23,29,29,26,7,61,85,7.2,1009,32,5,288,5
11/30/2018,9.18,5.97,0.41,31,23,0,12.8,6,38,23,30,30,26,10,56,84,4.8,1008,31,8,188,6
12/1/2018,9.18,5.82,0.36,32,23,0,12.8,6,36,23,29,29,26,11,34,84,6.3,1009,32,6,336,7
12/2/2018,9.19,5.76,0.33,27,22,0,9.3,6,29,23,27,27,24,6,65,95,7.1,1010,27,6,226,4
12/3/2018,9.18,5.73,0.3,27,22,0,11.9,5,22,22,26,26,23,5,71,90,0.9,1010,27,6,256,3
