Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
4/11/18,29.33333333,29,23,11.6,6,23,29,29,26,8,29,86,5,1009,29,9,161,5
4/12/18,33.76666667,29,23,10.2,6,23,27,27,25,9,65,91,8.7,1010,29,5,307,5
4/13/18,62.36666667,28,22,8.8,6,23,28,28,25,6,76,93,9.1,1013,28,4,142,3
4/14/18,101.9333333,28,22,10.2,6,23,27,27,24,9,71,94,3.9,1014,28,4,143,6
4/15/18,146.6666667,29,21,10.2,6,22,27,27,24,10,63,89,2.1,1016,29,5,142,7
4/16/18,136.9,29,20,11.6,6,21,26,26,24,9,59,84,0,1016,29,5,133,6
4/17/18,96.23333333,30,20,10.2,6,21,27,27,25,4,48,80,0.6,1014,30,8,128,3
4/18/18,43.76666667,31,21,10.2,6,20,28,28,25,8,31,76,0.1,1014,31,10,122,5
4/19/18,27.7,30,21,11.6,6,21,28,28,25,5,18,80,1.6,1014,30,9,77,3
4/20/18,27.03333333,31,22,11.6,6,22,29,29,25,5,17,84,3.4,1013,31,7,97,3
4/21/18,25,30,22,11.6,6,23,28,28,25,3,36,87,2.8,1013,30,6,131,2
4/22/18,22.73333333,35,22,11.6,7,22,30,30,27,3,43,76,0.2,1012,35,9,143,1
4/23/18,17.36666667,34,23,10.2,6,22,31,31,28,3,40,72,0.2,1012,34,10,137,2
4/24/18,21.06666667,33,23,11.6,6,23,30,30,26,4,24,82,4.7,1013,33,8,132,2
4/25/18,20.43333333,32,22,8.8,6,22,29,29,26,4,37,81,0,1013,32,7,85,2
4/26/18,44.13333333,33,22,10.2,6,22,29,29,26,4,43,80,2.5,1012,33,9,127,2
4/27/18,40.7,32,22,11.6,6,23,30,30,26,4,26,82,0.7,1012,32,9,105,3
4/28/18,40.8,34,22,11.6,7,21,30,30,27,4,29,73,0.2,1012,34,9,81,3
4/29/18,16.8,34,23,8.8,7,22,31,31,28,4,53,72,0.1,1013,34,10,111,2
4/30/18,13.56666667,30,22,11.6,6,23,29,29,25,5,26,87,3.4,1013,30,10,96,3
5/1/18,11.73333333,30,22,11.6,6,23,28,28,25,4,45,87,5,1014,30,7,236,2
5/2/18,10.9,33,22,11.6,7,21,30,30,27,3,23,75,0,1013,33,10,256,2
5/3/18,10.31333333,33,22,11.6,6,21,29,29,26,7,25,75,1.5,1012,33,10,190,4
5/4/18,10.05666667,32,22,11.6,6,22,29,29,26,6,28,83,4.5,1012,32,6,142,4
5/5/18,12.09,33,22,8.8,6,22,29,29,27,5,64,78,0.1,1013,33,8,91,3
5/6/18,11.91666667,32,22,11.6,6,22,29,29,26,4,52,82,1.4,1014,32,8,203,3
5/7/18,21.07333333,30,22,11.6,6,23,28,28,25,5,49,86,3.6,1014,30,6,187,3
5/8/18,22.64,31,21,10.2,6,23,29,29,25,3,35,86,2.6,1013,31,8,184,2
5/9/18,25.7,31,22,11.6,6,23,29,29,25,3,30,85,6.4,1013,31,10,223,2
5/10/18,17.46666667,31,22,11.6,6,23,29,29,26,4,25,83,3.5,1012,31,9,242,3
5/11/18,13.73333333,33,22,11.6,7,22,30,30,27,6,30,75,0.1,1013,33,8,66,4
5/12/18,10.65333333,28,22,10.2,6,22,27,27,24,8,53,89,0,1014,28,7,166,5
5/13/18,9.353333333,33,21,10.2,6,21,28,28,26,5,26,77,0,1012,33,8,211,3
5/14/18,22.22,32,21,10.2,6,21,28,28,26,4,25,79,0.8,1011,32,10,166,2
5/15/18,36.83333333,29,22,11.6,6,23,29,29,25,5,23,87,3,1011,29,9,181,3
5/16/18,45.26666667,27,22,10.2,6,23,27,27,24,5,69,95,5.1,1013,27,3,46,3
5/17/18,34.23333333,29,21,10.2,6,23,28,28,24,4,57,92,5.4,1012,29,5,189,2
5/18/18,20.7,31,21,11.6,7,22,28,28,26,6,48,81,0.1,1011,31,8,219,4
5/19/18,13,28,22,11.6,6,23,28,28,24,8,33,91,0,1014,28,6,104,5
5/20/18,11.3,28,18,11.6,6,16,23,23,22,12,19,69,0,1015,28,10,159,8
5/21/18,10.53333333,30,17,11.6,7,16,24,24,23,5,19,67,0,1013,30,10,190,3
5/22/18,10.18666667,30,19,10.2,6,19,26,26,24,6,36,75,0,1014,30,10,156,3
5/23/18,10.32,31,20,11.6,7,19,26,26,25,9,30,74,0,1016,31,8,155,6
5/24/18,10.14,31,20,11.6,7,18,26,26,24,10,18,69,0,1016,31,10,160,7
5/25/18,9.853333333,32,20,11.6,7,19,26,26,25,9,21,71,0,1015,32,10,162,6
5/26/18,9.62,32,20,10.2,6,20,27,27,25,7,37,73,0,1013,32,10,148,4
5/27/18,10.93333333,32,21,10.2,6,20,29,29,27,5,36,70,0,1013,32,10,133,3
5/28/18,14.6,34,22,11.6,7,20,29,29,27,5,33,67,0,1013,34,10,83,3
5/29/18,19.73333333,33,21,11.6,7,19,28,28,26,6,16,69,0,1012,33,10,102,4
5/30/18,19.13333333,30,22,11.6,6,22,28,28,25,6,20,80,2.4,1012,30,10,295,4
5/31/18,16,29,21,11.6,6,23,28,28,25,6,42,90,6,1011,29,6,133,3
6/1/18,11.36666667,30,22,11.6,6,23,28,28,25,5,45,88,3.2,1011,30,6,68,3
6/2/18,10.57,26,21,8.7,5,22,26,26,23,10,72,92,2.3,1014,26,7,150,7
6/3/18,9.96,25,17,11.6,5,15,21,21,21,13,48,74,0,1019,25,10,163,10
6/4/18,9.893333333,27,16,11.6,6,15,20,20,20,9,16,72,0,1019,27,10,167,6
6/5/18,13.89,30,15,11.6,6,16,21,21,21,6,8,74,0,1016,30,9,152,4
6/6/18,16.2,29,17,11.6,7,17,23,23,22,6,5,74,0,1013,29,9,251,3
6/7/18,22.33333333,31,16,11.6,7,17,24,24,23,5,6,72,0,1016,31,9,297,3
6/8/18,22.5,29,19,11.6,6,17,24,24,23,7,14,73,0,1016,29,10,162,5
6/9/18,39.83333333,31,19,11.6,7,18,26,26,24,4,11,72,0,1014,31,10,261,2
6/10/18,34.13333333,31,20,10.2,7,20,27,27,25,4,31,73,0,1013,31,10,275,3
6/11/18,30.36666667,31,22,11.6,6,21,29,29,26,5,25,77,1.3,1013,31,10,249,3
6/12/18,11.3,32,21,7.3,6,21,29,29,26,4,50,74,0,1014,32,8,301,3
6/13/18,13.16666667,30,21,10.2,6,22,28,28,25,5,48,85,2.7,1015,30,7,134,3
6/14/18,14.86666667,28,21,10.2,5,21,25,25,23,10,52,86,0.5,1017,28,6,159,7
6/15/18,14.04666667,29,18,11.6,6,17,23,23,22,11,29,72,0,1018,29,10,158,7
6/16/18,10.26,28,18,11.6,6,15,22,22,21,12,8,68,0,1020,28,10,162,8
6/17/18,7.2,29,15,11.6,6,15,22,22,21,10,5,70,0,1020,29,10,158,7
6/18/18,6.566666667,30,18,11.6,7,17,23,23,23,10,7,72,0,1020,30,10,158,6
6/19/18,6.173333333,30,17,11.6,7,16,23,23,23,8,15,70,0,1017,30,9,159,5
6/20/18,5.856666667,33,17,11.6,7,16,26,26,24,3,9,64,0,1016,33,10,187,2
6/21/18,5.606666667,32,19,11.6,7,18,26,26,25,4,23,65,0,1016,32,10,220,2
6/22/18,5.556666667,33,20,11.6,7,18,27,27,26,3,33,64,0,1015,33,10,72,2
6/23/18,5.61,32,21,11.6,7,19,28,28,26,6,33,65,0,1013,32,10,340,4
6/24/18,9.413333333,33,21,11.6,7,19,28,28,26,3,25,65,0,1014,33,10,96,2
6/25/18,11.11,34,20,11.6,7,17,27,27,26,4,7,60,0,1013,34,10,122,2
6/26/18,13.86666667,33,19,11.6,7,17,27,27,26,4,10,60,0,1013,33,10,117,3
6/27/18,11.06,33,20,11.6,7,16,27,27,25,6,8,59,0,1013,33,10,106,4
6/28/18,12.89333333,34,19,11.6,7,15,26,26,25,6,3,54,0,1013,34,10,104,3
6/29/18,10.94666667,33,19,11.6,7,16,26,26,25,5,6,58,0,1013,33,10,141,3
6/30/18,10.41,35,20,11.6,7,17,27,27,26,5,8,58,0,1012,35,10,156,3
7/1/18,7.193333333,33,20,11.6,7,17,27,27,26,6,10,61,0,1011,33,10,59,4
7/2/18,6.486666667,33,20,11.6,7,16,27,27,26,6,8,59,0,1012,33,10,110,4
7/3/18,8.63,34,20,11.6,7,16,27,27,26,6,7,55,0,1013,34,10,97,4
7/4/18,8.54,36,19,11.6,7,15,27,27,26,5,7,54,0,1013,36,10,138,3
7/5/18,10.32666667,34,19,11.6,7,15,26,26,25,5,6,54,0,1013,34,10,94,3
7/6/18,19.22666667,34,20,11.6,7,15,27,27,26,4,6,54,0,1013,34,10,101,3
7/7/18,35.8,34,19,11.6,7,15,27,27,26,5,12,53,0,1013,34,10,45,3
7/8/18,36.23333333,34,20,11.6,7,15,27,27,26,6,7,52,0,1014,34,10,100,4
7/9/18,27.4,30,20,11.6,7,13,24,24,24,15,5,54,0,1018,30,10,151,10
7/10/18,11.57666667,25,17,11.6,6,10,20,20,20,14,7,54,0,1019,25,10,159,10
7/11/18,9.846666667,29,16,11.6,6,12,21,21,21,8,8,58,0,1017,29,10,170,5
7/12/18,7.946666667,33,17,11.6,7,16,25,25,24,4,12,63,0,1016,33,10,182,2
7/13/18,7.473333333,34,19,11.6,7,17,27,27,26,3,18,59,0,1016,34,10,259,2
7/14/18,12.93666667,34,20,11.6,7,17,28,28,27,5,12,59,0,1014,34,10,254,3
7/15/18,15.17,34,21,11.6,7,18,29,29,27,5,21,62,0,1013,34,10,323,3
7/16/18,15.42666667,34,22,10.2,6,19,29,29,27,2,38,65,0,1015,34,10,79,1
7/17/18,10.06333333,34,22,11.6,8,19,29,29,28,3,36,61,0,1014,34,10,115,2
7/18/18,8.47,35,21,11.6,8,16,29,29,27,5,13,53,0,1013,35,10,114,3
7/19/18,8.083333333,34,21,11.6,7,16,28,28,27,7,11,55,0,1012,34,10,168,4
7/20/18,7.583333333,36,20,11.6,8,16,28,28,27,4,6,54,0,1012,36,10,104,3
7/21/18,6.353333333,30,22,11.6,7,14,27,27,25,12,15,52,0,1014,30,10,156,8
7/22/18,7.176666667,34,17,11.6,7,12,25,25,24,6,5,49,0,1014,34,10,173,4
7/23/18,14.30666667,34,18,11.6,7,15,27,27,26,4,5,53,0,1015,34,10,145,3
7/24/18,14.79666667,31,19,11.6,7,14,25,25,24,12,4,53,0,1017,31,10,155,7
7/25/18,13.82666667,34,18,11.6,7,13,25,25,25,10,7,51,0,1017,34,10,158,6
7/26/18,8.86,33,19,11.6,7,15,25,25,25,10,9,56,0,1016,33,10,155,6
7/27/18,8.736666667,35,18,11.6,7,14,26,26,25,6,5,55,0,1015,35,10,185,4
7/28/18,8.613333333,34,19,11.6,7,15,27,27,26,4,4,53,0,1013,34,10,274,3
7/29/18,6.27,36,20,11.6,8,17,28,28,27,3,13,54,0,1013,36,10,242,2
7/30/18,7.1,35,22,11.6,8,17,30,30,28,5,20,54,0,1011,35,10,299,3
7/31/18,6.983333333,35,23,11.6,7,18,30,30,28,5,36,55,0,1013,35,10,118,3
8/1/18,6.81,35,23,11.6,7,17,28,28,27,7,40,57,0,1013,35,10,196,4
8/2/18,5.453333333,34,21,11.6,7,17,28,28,27,3,30,56,0,1013,34,10,195,2
8/3/18,7.2,35,22,11.6,8,17,29,29,28,4,22,55,0,1012,35,10,164,3
8/4/18,7.683333333,35,22,11.6,8,17,30,30,28,3,24,54,0,1011,35,10,148,2
8/5/18,8.08,31,21,11.6,7,16,27,27,25,9,41,58,0.6,1014,31,10,171,7
8/6/18,6.496666667,32,20,10.2,6,17,26,26,25,8,40,64,0.1,1016,32,10,171,6
8/7/18,5.97,36,19,11.6,8,17,28,28,27,5,18,60,0,1014,36,10,248,3
8/8/18,5.66,36,22,11.6,8,18,30,30,28,5,16,56,0,1015,36,10,186,3
8/9/18,72.27666667,33,23,11.6,7,17,29,29,27,12,19,54,0,1016,33,10,153,8
8/10/18,109.9033333,35,20,11.6,7,11,27,27,26,8,12,41,0,1016,35,10,154,5
8/11/18,114.3333333,37,21,11.6,8,14,28,28,27,5,13,45,0,1015,37,10,156,3
8/12/18,50,39,21,11.6,8,15,29,29,29,3,16,45,0,1014,39,10,153,2
8/13/18,13.99333333,36,22,11.6,8,16,30,30,29,5,14,49,0,1012,36,10,195,3
8/14/18,10.51333333,35,23,11.6,8,18,30,30,29,6,21,53,0,1011,35,10,263,4
8/15/18,8.79,29,22,11.6,6,20,27,27,24,8,31,78,3.1,1015,29,10,131,6
8/16/18,8,32,20,11.6,7,18,27,27,25,8,37,67,0,1017,32,8,154,6
8/17/18,7.486666667,34,21,11.6,7,17,28,28,27,4,25,56,0,1016,34,10,112,3
8/18/18,9.91,34,23,11.6,8,17,29,29,28,4,27,55,0,1014,34,10,188,3
8/19/18,13.70666667,35,23,11.6,8,18,30,30,28,4,28,55,0,1014,35,10,69,3
8/20/18,13.93,26,19,8.8,5,18,24,24,23,9,48,77,0.3,1017,26,10,132,7
8/21/18,11.10666667,30,17,11.6,6,11,23,23,22,10,25,50,0,1019,30,10,171,7
8/22/18,7.173333333,33,18,11.6,7,13,24,24,24,7,11,53,0,1017,33,10,181,5
8/23/18,17.54333333,34,19,11.6,7,16,27,27,26,6,10,55,0,1013,34,10,235,4
8/24/18,26.63333333,34,21,11.6,8,18,29,29,27,7,24,59,0,1013,34,10,243,5
8/25/18,44.1,36,22,10.2,6,20,28,28,26,7,36,71,2.5,1015,36,10,128,4
8/26/18,85.5,28,19,11.6,5,10,24,24,23,14,28,46,0.3,1018,28,10,151,9
8/27/18,131.2,34,18,11.6,7,10,25,25,25,8,8,40,0,1015,34,10,157,5
8/28/18,174.6666667,37,20,11.6,8,14,28,28,28,5,9,44,0,1013,37,10,225,3
8/29/18,128.5666667,38,22,11.6,8,16,30,30,29,5,15,47,0,1013,38,10,187,3
8/30/18,75.86666667,35,23,11.6,8,17,30,30,28,6,15,51,0,1012,35,10,226,4
8/31/18,15.9,35,23,11.6,8,18,30,30,29,7,29,53,0,1011,35,10,140,5
9/1/18,10.47666667,36,24,11.6,8,18,31,31,29,6,21,54,0,1010,36,10,333,4
9/2/18,10.34333333,35,23,10.2,7,18,30,30,28,9,34,55,0,1012,35,10,130,7
9/3/18,12.74333333,31,21,11.6,7,11,26,26,25,14,19,43,0,1015,31,10,149,10
9/4/18,24.2,32,18,11.6,7,5,24,24,24,13,0,32,0,1015,32,10,145,8
9/5/18,24.96666667,34,17,11.6,7,8,24,24,25,8,0,38,0,1014,34,10,135,5
9/6/18,21.5,38,18,11.6,8,8,27,27,27,4,2,34,0,1013,38,10,209,3
9/7/18,9.27,38,21,11.6,8,12,29,29,29,4,20,37,0,1013,38,10,134,3
9/8/18,5.98,38,23,11.6,8,14,30,30,30,5,25,39,0,1012,38,10,170,3
9/9/18,5.146666667,38,23,11.6,8,12,31,31,31,6,13,35,0,1011,38,10,156,4
9/10/18,4.426666667,38,25,11.6,8,13,31,31,31,4,27,36,0,1011,38,10,126,3
9/11/18,4.056666667,40,24,11.6,8,16,32,32,31,4,28,42,0,1011,40,10,117,2
9/12/18,47.25666667,38,25,11.6,8,15,32,32,31,6,27,40,0,1009,38,10,148,4
9/13/18,93.60666667,37,25,11.6,8,17,31,31,30,7,19,48,0,1009,37,10,105,4
9/14/18,93.13,35,24,11.6,8,19,31,31,29,7,26,56,0,1009,35,10,61,5
9/15/18,48.84333333,35,24,11.6,8,19,31,31,29,8,24,57,0.7,1009,35,10,262,5
9/16/18,1.353333333,28,23,10.2,6,22,28,28,25,8,51,83,6.1,1011,28,10,178,5
9/17/18,0.713333333,34,22,11.6,8,20,31,31,28,7,29,64,0,1010,34,10,214,5
9/18/18,2.57,36,23,11.6,7,20,32,32,29,8,29,63,1.7,1010,36,10,256,5
9/19/18,5.86,37,25,11.6,8,20,32,32,30,9,18,57,0,1009,37,10,218,6
9/20/18,9.07,36,25,11.6,8,19,32,32,30,7,17,52,0,1010,36,10,142,5
9/21/18,10.3,37,24,11.6,8,18,31,31,30,7,11,52,0,1011,37,10,24,5
9/22/18,10.23333333,38,24,11.6,8,19,32,32,30,6,21,54,0,1010,38,10,147,4
9/23/18,10.36666667,37,23,11.6,8,18,31,31,29,8,30,53,0,1010,37,10,269,5
9/24/18,10.16,37,24,11.6,8,17,31,31,30,7,15,49,0,1010,37,10,322,4
9/25/18,9.75,38,24,11.6,8,16,32,32,31,6,19,44,0,1009,38,10,252,4
9/26/18,17.21666667,38,25,11.6,8,16,32,32,31,9,15,44,0,1009,38,10,221,6
9/27/18,18.19,37,25,11.6,8,18,32,32,31,7,18,49,0,1009,37,10,298,5
9/28/18,18.73333333,37,25,11.6,8,20,33,33,30,8,30,58,1.4,1009,37,10,149,5
9/29/18,9.803333333,35,24,11.6,8,20,31,31,29,7,27,63,0,1009,35,10,144,5
9/30/18,7.653333333,36,24,11.6,8,20,32,32,30,8,22,57,0.1,1009,36,10,261,5
10/1/18,6.13,37,24,11.6,8,19,32,32,30,9,25,56,0,1009,37,10,211,6
10/2/18,5.756666667,37,23,11.6,8,21,31,31,29,7,40,66,0,1010,37,9,291,5
10/3/18,5.36,35,23,11.6,8,20,30,30,28,6,32,63,0.4,1011,35,10,212,4
10/4/18,4.836666667,35,23,11.6,8,21,31,31,28,7,33,66,1.8,1011,35,10,101,4
10/5/18,4.56,35,22,11.6,8,21,30,30,28,6,41,69,3,1012,35,8,162,4
10/6/18,5.046666667,36,22,11.6,8,19,31,31,29,5,21,61,0,1010,36,10,231,3
10/7/18,27.76,36,24,11.6,8,18,31,31,30,7,14,51,0,1010,36,10,334,5
10/8/18,28.99666667,36,24,11.6,8,19,32,32,30,9,14,54,0.4,1009,36,10,293,6
10/9/18,39.09,36,24,11.6,8,20,32,32,30,9,25,60,0,1009,36,10,179,6
10/10/18,20.69,37,24,11.6,8,20,31,31,29,8,27,63,6.9,1009,37,10,155,5
10/11/18,21.86666667,31,23,11.7,6,22,29,29,26,6,54,81,0,1011,31,8,236,4
10/12/18,11.01,35,21,12.2,8,20,30,30,28,7,25,66,0,1011,35,8,193,5
10/13/18,6.186666667,33,23,11.8,6,20,30,30,28,5,39,66,0,1012,33,10,253,4
10/14/18,3.173333333,36,23,12.6,8,19,32,32,30,5,23,56,0,1011,36,10,339,4
10/15/18,2.85,36,24,12.6,8,19,32,32,30,6,22,55,0,1010,36,10,244,4
10/16/18,2.913333333,36,25,12.6,8,20,33,33,30,9,35,56,0,1008,36,10,259,6
10/17/18,2.903333333,37,24,12.6,8,20,33,33,30,8,22,57,0,1008,37,10,324,5
10/18/18,2.54,37,24,12.6,8,20,33,33,31,7,17,58,0.8,1008,37,10,320,5
10/19/18,9.033333333,35,24,12.6,7,20,31,31,28,7,50,63,0.1,1008,35,10,113,5
10/20/18,9.71,32,22,12.6,6,21,29,29,26,6,43,75,2.2,1009,32,10,183,4
10/21/18,9.703333333,37,22,10.5,6,22,30,30,27,5,55,75,0.9,1008,37,9,127,3
10/22/18,3.21,35,22,12.6,8,20,31,31,29,7,41,64,0,1008,35,10,188,4
10/23/18,3.22,33,23,12.6,6,22,30,30,27,8,41,73,6.2,1009,33,10,145,5
10/24/18,4.636666667,30,23,12.6,6,23,29,29,25,7,52,88,8.3,1011,30,8,108,4
10/25/18,7.863333333,33,22,12.6,6,21,29,29,26,5,63,78,2.7,1010,33,6,204,3
10/26/18,54.73333333,35,22,12.6,8,20,31,31,29,5,35,65,0,1010,35,10,195,3
10/27/18,59.43333333,37,23,12.7,8,21,32,32,29,5,22,63,0,1010,37,10,244,3
10/28/18,76.03333333,36,23,12.7,8,21,32,32,29,7,28,66,0.5,1009,36,10,284,4
10/29/18,33.9,35,24,12.7,8,21,32,32,29,9,24,65,0,1009,35,10,261,6
10/30/18,96.06666667,33,23,12.7,7,22,31,31,28,8,28,71,3.7,1010,33,10,289,5
10/31/18,86.43333333,37,24,12.7,8,20,32,32,30,4,36,58,0,1010,37,10,275,3
11/1/18,92.6,38,25,12.7,8,19,33,33,31,7,33,54,0,1010,38,10,337,5
11/2/18,31.7,36,24,12.7,8,20,32,32,30,10,23,57,0,1008,36,10,334,7
11/3/18,27.26666667,35,25,12.7,8,20,32,32,30,11,23,57,0,1008,35,10,252,8
11/4/18,28.63333333,36,24,12.7,8,20,32,32,30,10,21,58,0,1008,36,10,300,6
11/5/18,28.23333333,36,24,12.7,8,17,31,31,29,9,16,51,0,1008,36,10,257,6
11/6/18,28.5,36,23,12.7,8,20,31,31,29,5,37,62,2.5,1009,36,10,129,3
11/7/18,19.73333333,38,22,12.7,7,21,31,31,28,5,41,69,0.2,1009,38,8,137,3
11/8/18,16.3,33,22,12.7,6,22,29,29,26,7,49,81,4.4,1010,33,5,127,5
11/9/18,13.06666667,33,23,12.7,6,22,31,31,28,6,56,75,4.6,1009,33,7,232,4
11/10/18,28.96666667,30,23,12.7,6,24,30,30,26,8,54,84,11.3,1008,30,9,282,5
11/11/18,29.16666667,32,23,12.7,6,22,30,30,27,8,42,78,2.9,1008,32,9,219,5
11/12/18,29.03333333,33,24,11.9,7,22,32,32,28,6,47,71,1.2,1007,33,10,230,4
11/13/18,11.56666667,27,24,10.6,6,24,29,29,25,8,72,95,1.4,1009,27,6,205,4
11/14/18,10.24,31,23,12.7,6,24,30,30,26,8,68,89,6.5,1009,31,6,249,5
11/15/18,9.613333333,25,22,10.6,5,23,26,26,24,6,88,97,15.5,1010,25,3,285,4
11/16/18,9.746666667,33,22,12.7,6,22,30,30,27,3,52,78,2.4,1010,33,9,262,2
11/17/18,20.87333333,34,22,12.7,8,22,31,31,28,8,30,73,0.2,1009,34,9,247,5
11/18/18,29.96666667,33,23,12.7,6,23,31,31,27,7,41,79,2.7,1010,33,9,247,4
11/19/18,30.06666667,32,23,10.6,6,24,31,31,26,6,75,87,8.2,1010,32,6,173,3
11/20/18,22.7,27,23,10.6,6,23,27,27,25,5,67,91,5.2,1011,27,5,207,3
11/21/18,18.63333333,26,23,10.6,5,22,27,27,24,5,70,88,1.3,1010,26,6,180,3
11/22/18,21.66666667,33,22,12.8,6,23,30,30,27,10,53,82,6.5,1009,33,10,222,6
11/23/18,18.53333333,29,23,11.9,6,23,28,28,25,10,58,89,5.7,1008,29,9,181,6
11/24/18,13.74,33,22,12.8,6,23,30,30,26,8,60,83,2.4,1009,33,7,169,5
11/25/18,10.23333333,28,23,11.9,6,23,28,28,25,5,69,91,3.7,1010,28,5,121,3
11/26/18,9.833333333,30,22,10.6,6,23,28,28,25,7,84,87,2.8,1010,30,5,218,5
11/27/18,12.56,28,23,10.6,6,24,28,28,25,8,84,96,13.5,1009,28,4,138,5
11/28/18,12.66333333,29,22,12.8,6,23,29,29,25,8,61,88,2.1,1009,29,7,181,5
11/29/18,12.36,32,22,11.9,6,23,29,29,26,7,61,85,7.2,1009,32,5,288,5
11/30/18,9.386666667,31,23,12.8,6,23,30,30,26,10,56,84,4.8,1008,31,8,188,6
12/1/18,9.183333333,32,23,12.8,6,23,29,29,26,11,34,84,6.3,1009,32,6,336,7
12/2/18,9.183333333,27,22,9.3,6,23,27,27,24,6,65,95,7.1,1010,27,6,226,4
12/3/18,9.183333333,27,22,11.9,5,22,26,26,23,5,71,90,0.9,1010,27,6,256,3
12/4/18,9.436666667,31,22,11.9,6,22,29,29,26,7,62,82,3.6,1008,31,10,282,4
12/5/18,9.653333333,30,21,12.8,6,23,29,29,25,9,51,86,3.8,1009,30,5,260,6
12/6/18,9.926666667,32,22,12.8,6,22,29,29,26,8,41,80,2.8,1012,32,6,140,5
12/7/18,19.31333333,27,22,10.6,6,23,27,27,24,3,74,95,6.6,1014,27,8,156,2
12/8/18,33.13333333,30,22,12.8,6,23,28,28,25,7,66,89,4.9,1013,30,6,145,5
12/9/18,34.06666667,31,22,12.8,6,23,30,30,27,6,55,81,2.7,1011,31,9,148,4
12/10/18,26.8,32,23,12.8,6,23,30,30,27,7,35,79,2.4,1012,32,8,295,4
12/11/18,32.3,31,23,11.9,6,24,30,30,26,8,44,90,7.5,1013,31,8,138,5
12/12/18,33,33,22,12.8,6,23,30,30,27,9,54,81,3.1,1012,33,6,299,5
12/13/18,31.06666667,33,22,12.8,7,22,30,30,27,7,36,75,0,1012,33,8,303,5
12/14/18,11.8,30,22,12.8,6,23,30,30,26,9,34,84,9.6,1012,30,6,334,6
12/15/18,10.15,30,22,10.6,6,22,28,28,25,8,58,81,0.2,1014,30,8,303,5
12/16/18,9.933333333,32,22,12.8,6,23,29,29,26,6,48,85,1.4,1014,32,9,189,4
12/17/18,9.883333333,29,22,12.8,6,23,29,29,25,7,44,91,9.9,1013,29,6,283,4
12/18/18,9.85,30,22,10.6,6,23,29,29,25,5,60,89,11.6,1013,30,7,262,3
12/19/18,10.1,26,22,11.9,5,22,26,26,24,7,66,93,1.3,1013,26,5,182,5
12/20/18,10.12,33,21,12.8,6,21,29,29,27,6,35,73,0.2,1011,33,7,328,4
12/21/18,10.87,31,22,12.8,6,22,28,28,26,6,50,84,0.9,1011,31,7,272,4
12/22/18,11.70333333,33,22,12.4,6,22,30,30,27,8,49,77,0.7,1011,33,8,317,5
12/23/18,13.6,29,22,12.4,6,23,29,29,26,7,30,85,4.3,1011,29,8,250,5
12/24/18,22.8,27,23,10.3,6,23,27,27,24,5,65,94,18.1,1011,27,6,190,3
12/25/18,30.86666667,33,22,10.3,6,23,29,29,26,5,53,84,5,1010,33,8,244,3
12/26/18,30.5,29,22,11.6,6,23,29,29,25,8,44,89,6.6,1010,29,6,245,5
12/27/18,20.6,33,22,11.6,6,22,30,30,27,9,56,78,0.6,1009,33,7,338,6
12/28/18,22.9,31,22,11.6,6,23,29,29,26,10,38,86,0,1010,31,6,333,7
12/29/18,24.83333333,29,23,10.3,6,23,28,28,25,11,58,90,8.9,1010,29,7,338,6
12/30/18,26.3,29,22,10.3,6,23,28,28,25,10,41,90,5.6,1010,29,8,255,6
12/31/18,21.3,30,23,11.6,6,23,29,29,26,9,48,85,3.7,1010,30,7,159,5
1/1/19,23.83333333,30,23,7.6,6,23,29,29,25,8,78,90,17.3,1011,30,6,206,4
1/2/19,23.8,32,22,10.3,6,22,29,29,26,7,70,84,3.1,1011,32,6,161,5
1/3/19,18.76666667,31,23,8.9,6,23,30,30,26,8,60,84,11.2,1011,31,7,223,5
1/4/19,14.13333333,29,23,7.6,6,24,29,29,25,9,70,92,29,1012,29,6,212,5
1/5/19,13.96666667,28,23,6.2,6,24,29,29,25,7,75,92,10.5,1012,28,6,285,4
1/6/19,13.8,35,23,11.6,8,22,32,32,29,9,26,73,0,1010,35,8,336,6
1/7/19,13.63333333,31,24,8.9,6,23,30,30,27,12,59,85,12.4,1010,31,9,254,7
1/8/19,13.46666667,28,23,6.2,6,23,28,28,25,12,82,91,20.6,1011,28,8,24,7
1/9/19,13.33333333,24,23,6.2,5,23,26,26,23,7,92,97,60.4,1012,24,7,153,4
1/10/19,13.26666667,24,21,6.2,5,22,25,25,22,8,92,95,5.8,1011,24,6,19,5
1/11/19,13.26666667,30,20,7.5,6,22,29,29,25,7,68,83,7.6,1012,30,7,41,5
1/12/19,13.3,30,23,6.2,6,23,28,28,25,8,80,89,41.1,1011,30,5,188,4
1/13/19,13.3,31,23,6.2,6,23,30,30,26,7,76,84,7.1,1011,31,8,222,4
1/14/19,13.3,33,22,8.9,6,21,30,30,27,6,46,75,1.3,1012,33,8,98,4
1/15/19,13.23333333,34,22,11.6,7,21,31,31,28,6,31,70,0.2,1011,34,10,36,4
1/16/19,13.13333333,34,23,8.9,6,22,31,31,28,6,65,75,3.2,1013,34,10,156,4
1/17/19,13.03333333,34,24,7.5,6,22,31,31,28,5,60,75,12.9,1013,34,8,236,3
