Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/23/2018,0.73,28,16,0,11.6,6,56,11,21,21,20,16,9,56,0,1015,28,10,140,10
5/24/2018,0.71,27,16,0,11.6,6,63,11,21,21,20,16,12,57,0,1014,27,10,133,10
5/25/2018,0.62,28,15,0,11.6,6,70,10,20,20,20,16,8,53,0,1013,28,10,135,10
5/26/2018,0.65,26,15,0,11.6,6,78,12,20,20,20,13,32,59,0,1013,26,10,131,8
5/27/2018,0.7,26,17,0,10.2,5,85,14,21,21,21,14,39,65,0,1014,26,10,139,8
5/28/2018,0.61,28,17,0,11.6,6,92,12,21,21,21,19,10,57,0,1015,28,10,133,12
5/29/2018,2.17,27,16,0,11.6,6,99,12,21,21,21,18,10,59,0,1014,27,10,130,12
5/30/2018,0.69,28,16,0,11.6,6,100,11,21,21,21,15,11,56,0,1015,28,10,128,9
5/31/2018,0.58,27,15,0,11.6,6,89,11,21,21,21,13,12,55,0,1015,27,10,138,8
6/1/2018,0.62,29,15,0,11.6,6,74,9,21,21,21,14,2,50,0,1015,29,10,134,9
6/2/2018,0.52,29,15,0,11.6,6,67,8,21,21,21,16,4,47,0,1015,29,10,136,10
6/3/2018,0.58,28,15,0,11.6,6,59,8,20,20,20,18,2,46,0,1015,28,10,143,11
6/4/2018,1.34,26,15,0,11.6,6,52,5,19,19,19,22,0,39,0,1015,26,10,146,13
6/5/2018,3.6,24,13,0,11.6,5,44,5,17,18,17,23,1,45,0,1017,24,10,140,15
6/6/2018,1.5,24,12,0,11.6,5,36,7,17,18,17,22,3,52,0,1018,24,10,134,14
6/7/2018,2.04,26,13,0,11.6,6,29,7,18,18,18,17,5,52,0,1018,26,10,140,11
6/8/2018,1.86,26,13,0,11.6,6,21,7,18,18,18,15,3,48,0,1018,26,10,151,9
6/9/2018,1.7,27,13,0,11.6,6,14,5,19,19,19,15,2,43,0,1017,27,10,143,9
6/10/2018,1,29,13,0,11.6,6,6,6,20,20,20,13,2,44,0,1016,29,10,143,8
6/11/2018,0.79,28,15,0,11.6,6,0,9,20,20,20,16,2,49,0,1017,28,10,138,10
6/12/2018,0.69,28,15,0,11.6,6,0,9,20,20,20,19,3,48,0,1017,28,10,134,12
6/13/2018,1.51,27,15,0,11.6,6,0,8,20,20,20,17,2,47,0,1017,27,10,137,11
6/14/2018,1.21,29,15,0,11.6,6,1,8,20,20,20,14,4,48,0,1016,29,10,136,9
6/15/2018,0.69,30,14,0,11.6,6,9,7,21,21,21,11,2,43,0,1015,30,10,136,6
6/16/2018,1.31,30,15,0,11.6,6,16,8,21,21,22,12,4,43,0,1015,30,10,150,7
6/17/2018,0.46,28,15,0,11.6,6,24,6,20,20,21,16,0,42,0,1015,28,10,135,10
6/18/2018,0.52,27,14,0,11.6,6,31,8,20,20,20,17,1,49,0,1015,27,10,135,11
6/19/2018,0.51,28,15,0,11.6,6,39,9,20,20,20,14,6,50,0,1015,28,10,134,9
6/20/2018,0.58,28,14,0,11.6,6,46,6,20,20,20,14,4,43,0,1016,28,10,130,8
6/21/2018,0.79,26,14,0,11.6,6,54,7,20,20,20,12,14,43,0,1017,26,10,132,8
6/22/2018,0.95,27,17,0,11.6,6,61,11,21,21,21,12,33,55,0,1016,27,10,154,8
6/23/2018,1.21,26,18,0,11.6,6,69,12,20,21,20,11,32,58,0,1015,26,10,145,7
6/24/2018,2.88,26,16,0,11.6,6,77,11,22,22,21,12,21,54,0,1014,26,10,143,8
6/25/2018,1.53,23,17,0,11.6,6,84,10,20,21,20,15,26,52,0,1014,23,10,150,10
6/26/2018,3.07,26,17,0,11.6,6,92,10,21,21,21,17,20,49,0,1013,26,10,135,10
6/27/2018,0.92,28,17,0,11.6,6,99,9,21,21,21,18,12,46,0,1014,28,10,137,12
6/28/2018,1.84,29,16,0,11.6,6,100,8,21,21,21,18,10,44,0,1014,29,10,141,12
6/29/2018,1.39,28,17,0,11.6,6,86,7,21,21,21,17,12,43,0,1013,28,10,140,11
6/30/2018,1.03,28,16,0,11.6,6,78,8,21,21,21,18,9,44,0,1013,28,10,141,11
7/1/2018,1.09,29,16,0,11.6,6,75,8,21,21,21,17,8,44,0,1013,29,10,133,10
7/2/2018,0.8,30,16,0,11.6,6,68,7,21,21,22,15,6,41,0,1013,30,10,139,9
7/3/2018,1.23,29,17,0,11.6,6,61,5,21,21,22,19,5,36,0,1014,29,10,141,12
7/4/2018,0.49,28,16,0,11.6,6,54,5,20,20,21,24,2,36,0,1015,28,10,130,16
7/5/2018,0.46,26,15,0,11.6,6,46,8,20,20,20,24,5,48,0,1017,26,10,130,16
7/6/2018,4.54,25,14,0,11.6,6,39,8,19,19,19,24,7,53,0,1018,25,10,129,17
7/7/2018,12.7,26,13,0,11.6,6,32,8,18,19,18,21,5,52,0,1018,26,10,132,14
7/8/2018,1.94,27,14,0,11.6,6,24,8,20,20,19,18,6,51,0,1017,27,10,135,12
7/9/2018,1.84,28,15,0,11.6,6,17,8,20,20,21,18,6,48,0,1017,28,10,130,12
7/10/2018,0.94,28,15,0,11.6,6,10,7,20,20,21,18,6,45,0,1017,28,10,130,11
7/11/2018,0.81,27,16,0,11.6,6,3,8,20,20,20,18,6,46,0,1017,27,10,138,12
7/12/2018,0.75,28,15,0,11.6,6,0,6,20,20,21,16,7,41,0,1017,28,10,140,10
7/13/2018,0.71,29,15,0,11.6,6,0,6,21,21,21,15,8,40,0,1016,29,10,138,10
7/14/2018,3.54,30,15,0,11.6,6,4,6,21,21,21,12,5,40,0,1015,30,10,145,8
7/15/2018,2.77,28,16,0,11.6,6,12,6,21,21,21,18,5,40,0,1016,28,10,140,12
7/16/2018,0.97,27,16,0,11.6,6,19,7,21,21,21,24,8,42,0,1017,27,10,133,16
7/17/2018,0.64,27,14,0,11.6,6,26,7,20,20,20,20,11,47,0,1018,27,10,131,14
7/18/2018,1.21,26,13,0,11.6,6,34,8,18,19,18,20,8,51,0,1018,26,10,138,14
7/19/2018,0.7,27,14,0,11.6,6,41,6,19,19,19,20,5,46,0,1017,27,10,135,14
7/20/2018,0.68,27,13,0,11.6,6,48,5,19,19,19,18,3,43,0,1017,27,10,136,12
7/21/2018,0.6,28,14,0,11.6,6,55,6,20,20,20,18,5,43,0,1017,28,10,130,12
7/22/2018,0.68,28,15,0,11.6,6,63,7,20,20,20,21,3,43,0,1017,28,10,130,14
7/23/2018,1.24,27,15,0,11.6,6,70,5,20,20,20,21,3,40,0,1017,27,10,136,14
7/24/2018,0.55,26,14,0,11.6,6,77,4,19,19,19,20,2,40,0,1017,26,10,127,14
7/25/2018,0.62,27,14,0,11.6,6,84,4,19,19,19,18,3,37,0,1016,27,10,124,12
7/26/2018,0.63,28,14,0,11.6,6,92,5,20,20,20,14,7,38,0,1016,28,10,135,9
7/27/2018,0.64,29,17,0,11.6,7,99,7,23,23,22,10,12,39,0,1015,29,10,132,6
7/28/2018,0.57,31,17,0,11.6,6,100,8,22,22,22,10,10,42,0,1015,31,10,137,6
7/29/2018,0.55,27,18,0,11.6,6,86,6,21,21,22,10,9,38,0,1014,27,10,147,6
7/30/2018,1.09,32,16,0,11.6,7,79,5,22,22,23,11,4,33,0,1013,32,10,156,7
7/31/2018,0.67,31,16,0,11.6,7,75,4,23,23,23,12,4,30,0,1013,31,10,162,7
8/1/2018,0.64,32,17,0,11.6,7,65,3,23,23,24,12,4,28,0,1012,32,10,160,7
8/2/2018,0.7,33,17,0,11.6,7,57,6,24,24,24,9,6,31,0,1013,33,10,138,5
8/3/2018,0.74,33,18,0,11.6,7,50,4,24,24,25,13,3,29,0,1013,33,10,135,8
8/4/2018,0.71,32,19,0,11.6,7,43,-1,23,23,24,19,0,19,0,1014,32,10,133,12
8/5/2018,0.74,32,17,0,11.6,7,36,-1,22,22,23,15,0,21,0,1014,32,10,133,10
8/6/2018,0.6,33,17,0,11.6,7,28,-2,23,23,24,12,0,19,0,1014,33,10,131,7
8/7/2018,0.6,33,17,0,11.6,7,21,-1,23,23,24,13,0,20,0,1014,33,10,139,8
8/8/2018,0.6,33,17,0,11.6,7,14,-1,24,24,24,8,0,20,0,1013,33,10,137,5
8/9/2018,0.65,33,18,0,11.6,7,6,0,24,24,25,14,1,20,0,1013,33,10,132,9
8/10/2018,0.74,33,18,0,11.6,7,0,-3,23,23,24,15,0,17,0,1014,33,10,121,9
8/11/2018,0.54,32,17,0,11.6,7,0,-2,23,23,24,15,0,19,0,1014,32,10,137,10
8/12/2018,0.57,32,18,0,11.6,7,1,0,23,23,23,17,0,22,0,1014,32,10,123,11
8/13/2018,0.58,31,17,0,11.6,7,8,4,22,22,23,18,2,30,0,1014,31,10,118,12
8/14/2018,0.56,31,17,0,11.6,7,15,6,22,22,23,17,3,35,0,1015,31,10,119,11
8/15/2018,0.6,32,17,0,11.6,7,22,4,23,23,23,16,0,30,0,1015,32,10,127,10
8/16/2018,0.58,31,17,0,11.6,7,30,2,22,22,23,15,1,27,0,1015,31,10,125,10
8/17/2018,0.64,33,17,0,11.6,7,37,2,23,23,24,12,2,25,0,1013,33,10,130,7
8/18/2018,0.83,32,17,0,11.6,7,44,-1,23,23,24,14,0,20,0,1012,32,10,139,9
8/19/2018,0.79,32,17,0,11.6,7,51,2,23,23,24,15,1,25,0,1013,32,10,146,9
8/20/2018,0.57,32,18,0,11.6,7,59,4,24,24,24,14,3,28,0,1013,32,10,137,8
8/21/2018,0.56,32,18,0,11.6,7,66,7,24,24,25,10,7,33,0,1013,32,10,100,6
8/22/2018,0.57,33,19,0,11.6,7,73,10,25,25,25,4,15,41,0,1012,33,10,214,2
8/23/2018,1.41,31,19,0,10.2,6,81,12,24,24,24,6,19,51,1.1,1012,31,10,234,4
8/24/2018,1.76,27,19,0,11.6,6,88,15,24,24,23,8,23,65,4.5,1012,27,10,331,5
8/25/2018,3.84,30,19,0,11.6,7,95,11,24,24,24,7,9,48,0,1013,30,10,131,5
8/26/2018,3.86,34,18,0,11.6,7,100,5,25,25,25,8,2,31,0,1012,34,10,177,5
8/27/2018,41.8,32,18,0,11.6,7,100,2,24,24,25,11,1,24,0,1012,32,10,164,7
8/28/2018,89.3,32,20,0,11.6,7,83,1,24,24,25,16,0,22,0,1012,32,10,140,10
8/29/2018,3.97,31,20,0,11.6,7,76,3,24,24,24,21,2,25,0,1012,31,10,124,14
8/30/2018,2.61,30,19,0,11.6,7,69,6,24,24,24,19,5,33,0,1012,30,10,129,13
8/31/2018,2.85,32,19,0,11.6,7,65,5,24,24,24,15,4,30,0,1011,32,10,139,10
9/1/2018,2.56,31,19,0,11.6,7,48,5,24,24,25,14,4,29,0,1011,31,10,134,9
9/2/2018,4.33,33,21,0,11.6,7,41,5,25,25,26,13,3,27,0,1010,33,10,138,8
9/3/2018,2.43,34,21,0,11.6,7,33,4,26,26,27,13,2,24,0,1009,34,10,150,8
9/4/2018,2.9,32,21,0,11.6,7,26,5,25,25,26,11,3,26,0,1010,32,10,127,7
9/5/2018,2.86,31,19,0,11.6,7,18,5,24,24,25,10,3,29,0,1011,31,10,104,7
9/6/2018,2.06,30,20,0,11.6,7,11,9,25,25,25,12,8,36,0,1010,30,10,119,8
9/7/2018,1.98,30,20,0,11.6,7,3,9,25,25,25,10,7,37,0,1009,30,10,119,6
9/8/2018,2.01,28,21,0,10.2,5,0,11,24,24,23,4,24,49,2.2,1010,28,10,181,2
9/9/2018,2.08,32,18,0,11.6,6,0,14,24,24,23,6,18,56,5.6,1011,32,9,234,4
9/10/2018,1.93,27,18,0,11.6,5,0,15,23,23,22,7,27,67,14.5,1012,27,9,212,4
9/11/2018,1.91,27,19,0,11.6,5,4,14,23,23,22,10,22,61,2.4,1012,27,10,117,7
9/12/2018,51.6,29,19,0,11.6,6,12,13,24,24,23,7,20,55,0,1012,29,10,171,5
9/13/2018,76.9,30,18,0,11.6,7,19,12,23,23,23,6,8,53,0,1011,30,10,161,4
9/14/2018,5.71,32,19,0,11.6,7,27,11,25,25,25,7,5,46,0,1010,32,10,165,4
9/15/2018,5.28,33,20,0,11.6,7,34,10,26,26,26,8,5,40,0.1,1010,33,10,125,5
9/16/2018,4.03,32,20,0,11.6,7,42,12,25,25,25,7,5,47,0,1010,32,10,142,5
9/17/2018,4.02,32,19,0,11.6,7,49,12,25,25,25,6,6,45,0,1010,32,10,181,4
9/18/2018,3.72,33,20,0,11.6,7,57,8,26,26,26,8,3,35,0,1009,33,10,137,5
9/19/2018,3.57,34,20,0,11.6,7,64,3,25,25,26,12,0,24,0,1010,34,10,121,8
9/20/2018,3.44,34,19,0,11.6,7,72,-1,25,25,26,14,0,18,0,1010,34,10,124,9
9/21/2018,3.19,33,20,0,11.6,7,80,3,25,25,26,13,1,22,0,1010,33,10,118,9
9/22/2018,3.32,32,20,0,11.6,7,87,7,26,26,26,13,3,30,0,1009,32,10,112,8
9/23/2018,2.98,30,21,0,11.6,7,95,6,25,25,25,14,4,30,0,1009,30,10,129,9
9/24/2018,2.93,31,22,0,12.1,7,100,7,26,26,25,11,5,33,0,1010,31,10,103,7
9/25/2018,2.82,33,19,0,12.1,7,100,7,25,25,26,8,4,33,0,1010,33,10,93,6
9/26/2018,10.7,34,19,0,12.5,8,83,6,26,26,27,8,3,29,0,1010,34,10,122,5
9/27/2018,3.67,31,21,0,12.5,7,75,8,26,26,26,8,5,33,0,1008,31,10,103,5
9/28/2018,2.78,32,22,0,12.5,7,68,8,26,26,26,8,4,33,0,1008,32,10,147,5
9/29/2018,2.74,32,21,0,12.5,6,60,12,26,26,25,8,9,46,1.8,1010,32,10,285,5
9/30/2018,2.78,33,19,0,12.5,7,52,9,25,25,26,19,3,39,0,1010,33,10,129,13
10/1/2018,2.8,30,22,0,12.5,7,51,8,25,25,25,20,5,34,0,1010,30,10,117,14
10/2/2018,2.45,31,20,0,12.5,7,43,10,25,25,25,13,10,39,0.4,1011,31,10,115,9
10/3/2018,2.48,29,20,0,12.5,7,36,11,25,25,23,6,15,45,0.1,1011,29,10,186,4
10/4/2018,2.54,31,20,0,12.5,6,29,12,24,24,24,8,22,49,4.6,1011,31,10,122,5
10/5/2018,2.47,26,19,0,12.5,5,21,14,23,23,23,12,44,61,4.9,1012,26,10,106,8
10/6/2018,2.57,28,19,0,12.5,6,14,14,24,24,23,11,22,56,1,1011,28,10,113,7
10/7/2018,5.59,32,21,0,12.5,7,7,9,26,26,26,12,8,37,0.3,1009,32,10,111,8
10/8/2018,3.62,30,22,0,12.5,7,0,10,26,26,25,9,9,40,0,1010,30,10,130,7
10/9/2018,6.75,29,19,0,12.5,7,0,11,23,23,23,7,19,49,0,1010,29,10,89,5
10/10/2018,3.73,28,18,0,12.5,6,0,14,23,23,23,6,28,61,4.1,1011,28,10,138,4
10/11/2018,3.05,26,19,0,12.6,5,7,15,23,23,22,7,33,67,6.4,1011,26,9,90,4
10/12/2018,3,29,18,0,12.6,6,15,16,23,23,23,8,24,68,10.3,1011,29,9,146,5
10/13/2018,2.56,28,19,0,12.6,6,22,15,24,24,23,6,31,62,3.1,1011,28,9,213,4
10/14/2018,2.33,28,18,0,12.6,6,29,16,24,24,23,6,26,69,10.9,1012,28,9,272,4
10/15/2018,2.2,30,18,0,12.6,5,36,16,24,24,23,5,22,68,6.3,1011,30,9,223,3
10/16/2018,2.37,31,18,0,12.6,6,44,16,25,25,24,8,14,64,4,1011,31,10,297,5
10/17/2018,2.36,29,19,0,12.6,5,51,16,23,23,23,7,25,69,16.4,1009,29,8,242,4
10/18/2018,2.3,25,18,0,12.6,5,58,17,22,22,21,7,46,77,9.1,1011,25,9,262,4
10/19/2018,2.59,29,18,0,12.6,5,66,16,23,23,23,7,24,68,3.9,1010,29,10,320,5
10/20/2018,3.38,28,18,0,12.6,5,73,17,23,23,22,6,28,73,7.7,1011,28,9,247,4
10/21/2018,2.8,29,18,0,12.6,6,80,15,24,24,23,15,29,64,2.1,1011,29,9,116,10
10/22/2018,2.63,27,19,0,12.6,6,87,15,23,23,23,23,28,62,0.1,1012,27,10,123,16
10/23/2018,2.69,30,18,0,12.6,7,95,12,24,24,23,24,15,52,0,1013,30,10,126,16
10/24/2018,3.73,31,19,0,12.6,7,100,10,25,25,24,19,12,43,0,1012,31,10,127,13
10/25/2018,2.45,30,20,0,12.6,6,100,11,25,25,24,20,25,43,0,1011,30,10,104,14
10/26/2018,4.83,29,18,0,12.6,7,84,13,25,25,24,13,43,52,0.2,1012,29,10,124,9
10/27/2018,4,31,20,0,12.6,7,76,12,26,26,25,10,9,44,0,1011,31,10,122,7
10/28/2018,5.07,31,19,0,12.6,7,69,11,25,25,24,13,10,43,0,1011,31,10,119,8
10/29/2018,3.34,27,20,0,12.6,5,62,13,24,24,23,10,15,53,0.3,1010,27,10,79,6
10/30/2018,74.9,33,18,0,12.6,7,54,14,25,25,24,6,12,56,1.7,1009,33,10,224,4
10/31/2018,3.88,28,17,0,12.6,5,51,17,23,23,22,13,23,73,14.2,1010,28,9,285,8
11/1/2018,2.25,29,17,0,12.6,6,34,16,23,23,22,9,47,73,11.9,1010,29,8,264,5
11/2/2018,2,29,18,0,12.6,6,26,16,23,23,23,7,34,69,7.2,1010,29,9,125,5
11/3/2018,3.16,25,18,0,11.9,5,19,18,21,21,21,8,67,85,12.7,1011,25,9,246,4
11/4/2018,6.39,27,17,0,12.7,5,11,17,23,23,22,6,30,73,5.1,1011,27,9,199,4
11/5/2018,2.61,28,18,0,12.7,5,4,17,23,23,23,5,33,72,8.8,1010,28,9,211,3
11/6/2018,2.44,30,18,0,12.7,6,0,16,24,24,23,5,20,68,3.9,1010,30,10,220,3
11/7/2018,2.07,30,18,0,12.7,6,0,16,24,24,24,5,23,65,3.8,1010,30,10,219,3
11/8/2018,1.92,26,18,0,12.7,5,0,17,22,22,21,7,27,81,14.1,1012,26,9,179,4
11/9/2018,2.03,24,17,0,12.7,5,4,17,20,21,20,11,34,86,16.3,1013,24,9,181,6
11/10/2018,2.88,26,16,0,12.7,5,11,17,22,22,21,13,26,79,8.7,1012,26,8,137,8
11/11/2018,2.72,25,17,0,12.7,5,19,17,22,22,21,14,27,79,9,1013,25,9,122,8
11/12/2018,1.94,27,17,0,12.7,5,26,17,22,22,21,12,19,76,6.7,1011,27,10,132,7
11/13/2018,1.9,28,17,0,12.7,5,34,15,23,23,22,11,17,65,4.1,1009,28,10,135,7
11/14/2018,1.84,28,18,0,12.7,6,41,13,23,23,22,9,16,57,1,1008,28,10,118,5
11/15/2018,1.82,28,18,0,11.9,5,49,17,22,22,21,8,42,76,8.4,1011,28,9,145,5
11/16/2018,1.99,27,17,0,12.7,5,56,17,22,22,21,7,43,77,8.2,1012,27,9,118,4
11/17/2018,2.99,28,17,0,12.7,5,64,17,22,22,22,11,21,75,9,1012,28,9,154,6
11/18/2018,1.73,27,17,0,12.7,5,72,17,22,22,22,7,30,77,12.2,1012,27,9,144,4
11/19/2018,1.24,28,18,0,12.7,5,79,18,23,23,22,7,44,79,9.1,1012,28,9,159,4
11/20/2018,1.51,29,17,0,12.7,6,87,17,23,23,22,7,35,73,9.2,1011,29,9,145,4
11/21/2018,2.09,25,19,0,12.7,5,94,18,22,22,21,6,54,83,15.2,1011,25,8,201,4
11/22/2018,1.2,27,18,0,12.7,5,100,18,22,22,21,5,44,80,7.2,1012,27,9,305,3
11/23/2018,1.14,26,17,0,12.7,5,100,18,21,21,21,6,39,84,9.8,1012,26,8,284,4
11/24/2018,1.11,24,17,0,12.7,5,83,18,20,21,20,9,48,86,12.3,1012,24,8,71,5
11/25/2018,1.08,26,17,0,12.7,5,76,17,20,21,20,7,47,84,7.8,1013,26,9,75,4
11/26/2018,1.08,27,17,0,12.7,5,68,17,22,22,21,9,35,80,9,1011,27,9,122,6
11/27/2018,1.16,28,17,0,12.7,5,60,17,23,23,22,6,31,77,8.3,1010,28,9,154,4
11/28/2018,1.04,28,18,0,12.7,5,53,18,23,23,22,6,27,76,6.8,1011,28,10,140,3
11/29/2018,1.06,29,17,0,12.7,6,45,17,23,23,23,13,26,71,2.7,1010,29,10,127,8
11/30/2018,1.09,27,18,0,12.7,5,38,17,23,23,22,16,31,78,9.1,1009,27,9,120,10
12/1/2018,1.04,25,17,0,10.6,5,36,18,22,22,20,11,54,86,13.8,1010,25,8,136,6
12/2/2018,0.96,27,17,0,12.7,5,29,18,21,21,21,7,44,85,15.2,1011,27,9,189,4
12/3/2018,1.02,22,17,0,10.6,5,22,17,19,20,19,7,76,88,11.8,1010,22,9,189,4
12/4/2018,0.92,25,17,0,12.7,5,15,17,20,20,20,6,47,86,8.7,1012,25,7,273,4
12/5/2018,0.8,27,16,0,12.7,5,7,17,21,21,20,7,42,82,5.5,1012,27,7,172,4
12/6/2018,0.78,24,16,0,12.8,5,0,17,21,21,20,9,33,83,8.2,1011,24,9,127,5
12/7/2018,7.34,29,17,0,12.7,6,0,17,23,23,22,6,26,74,6.6,1009,29,9,113,3
12/8/2018,7.43,26,17,0,12.8,5,0,18,20,21,20,8,52,85,12.6,1012,26,9,250,5
12/9/2018,1.46,21,16,0,8,4,7,17,19,19,19,12,89,90,1.7,1015,21,6,299,9
12/10/2018,2.06,24,16,0,12.8,5,14,16,19,20,19,10,44,85,4.6,1016,24,7,290,7
12/11/2018,8.71,23,16,0,12.8,5,21,17,19,20,19,9,52,88,4.8,1015,23,8,278,6
12/12/2018,1.75,19,16,0,8,4,29,17,17,17,17,5,89,96,11.9,1016,19,4,322,4
12/13/2018,1.26,25,16,0,12.8,5,36,17,21,21,20,4,51,83,2.4,1016,25,7,263,3
12/14/2018,1.11,26,16,0,12.8,5,43,17,22,22,21,5,40,82,9.2,1014,26,9,237,4
12/15/2018,0.98,28,17,0,12.8,5,51,18,23,23,22,4,33,79,11.1,1014,28,9,217,3
12/16/2018,0.91,25,17,0,11.9,5,58,17,20,21,20,5,46,85,13.1,1014,25,8,232,3
12/17/2018,0.92,26,16,0,12.8,5,65,18,22,22,20,8,43,86,21.1,1013,26,8,260,5
12/18/2018,1.16,24,17,0,12.8,5,72,18,20,21,20,9,56,89,13.3,1013,24,7,236,6
12/19/2018,1.21,26,16,0,12.8,5,80,17,21,21,21,9,34,80,3.9,1013,26,10,264,6
12/20/2018,1.11,24,16,0,12.8,5,87,17,20,20,20,10,45,86,3.7,1013,24,8,277,7
12/21/2018,1.05,22,16,0,12.8,5,94,17,19,19,19,8,57,90,7.2,1013,22,7,298,5
12/22/2018,1.16,22,16,0,11.9,4,100,16,19,19,19,11,67,89,8.6,1012,22,6,300,8
12/23/2018,1.74,23,16,0,11.9,5,100,17,19,20,19,8,62,87,2.7,1012,23,7,281,6
12/24/2018,1.82,21,16,0,12.8,4,84,17,19,19,19,6,66,94,6.6,1013,21,6,311,4
12/25/2018,1.96,19,16,0,9.3,4,77,17,17,17,17,7,81,96,12.9,1013,19,6,242,4
12/26/2018,1.46,26,15,0,12.8,5,69,17,21,21,20,5,34,82,3.6,1013,26,9,217,3
12/27/2018,1.31,26,16,0,12.8,5,62,17,22,22,21,7,40,81,10.3,1012,26,9,183,4
12/28/2018,2.76,26,17,0,12.8,5,55,17,21,21,21,6,26,83,7.1,1013,26,8,222,4
12/29/2018,1.17,27,16,0,12.8,5,48,17,22,22,21,8,21,78,3.4,1012,27,9,105,4
12/30/2018,1.13,27,16,0,12.8,5,40,17,22,22,21,9,18,78,7.1,1012,27,9,131,5
12/31/2018,1.65,26,16,0,12.8,5,36,17,22,22,21,7,20,78,9.5,1013,26,9,119,4
1/1/2019,1.62,26,16,0,10.6,5,26,17,23,23,22,8,62,80,19.6,1013,26,9,124,5
1/2/2019,1.24,25,17,0,8,5,19,17,23,23,21,8,77,84,26.3,1013,25,8,218,5
1/3/2019,1.1,24,17,0,8,5,11,18,20,21,20,8,79,87,42.4,1012,24,6,274,4
1/4/2019,1.11,26,17,0,8,5,4,18,22,22,21,8,79,83,20.6,1012,26,8,262,4
1/5/2019,1.07,26,17,0,10.6,5,0,17,23,23,21,7,65,81,23.8,1012,26,8,251,4
1/6/2019,1.01,24,17,0,7.7,5,0,18,20,21,20,11,79,86,28.1,1011,24,8,265,6
1/7/2019,0.92,24,17,0,10.4,5,3,18,20,21,20,11,68,87,16.6,1011,24,8,282,6
1/8/2019,0.95,23,17,0,8.9,5,10,18,20,20,20,14,77,91,10.5,1011,23,7,288,8
1/9/2019,0.92,24,17,0,7.5,5,18,17,20,21,20,10,67,86,12.8,1011,24,7,244,6
1/10/2019,0.88,24,17,0,6.2,5,25,18,20,20,20,9,78,89,39.2,1011,24,6,277,5
1/11/2019,1.13,24,16,0,6.2,5,32,18,19,20,19,9,76,90,44.8,1011,24,7,286,5
1/12/2019,1.23,23,17,0,6.2,5,39,18,19,20,19,12,71,92,39.3,1010,23,6,281,6
1/13/2019,1.2,23,17,0,6.2,5,47,17,19,20,19,15,73,90,23.1,1011,23,8,285,9
1/14/2019,1.1,20,16,0,6.2,4,54,17,18,18,18,9,79,92,16,1013,20,9,274,5
1/15/2019,0.93,17,16,0,6.2,4,61,16,17,17,17,8,89,97,29.5,1015,17,7,277,5
1/16/2019,0.91,24,15,0,8.9,5,69,16,19,20,19,8,69,84,9.6,1014,24,8,177,5
1/17/2019,0.88,21,16,0,7.5,4,76,17,18,19,18,14,76,94,25.1,1013,21,8,313,8
1/18/2019,0.92,21,16,0,7.5,4,83,15,18,18,18,13,62,85,7.4,1013,21,9,244,8
1/19/2019,0.96,23,16,0,7.5,5,90,16,19,19,19,14,61,85,11.6,1013,23,9,278,9
1/20/2019,0.93,22,16,0,7.5,4,98,16,18,19,18,16,64,87,4.9,1015,22,8,243,10
1/21/2019,0.83,22,16,0,7.5,5,100,17,19,20,19,12,61,88,20.2,1014,22,8,247,6
1/22/2019,0.76,19,16,0,7.5,4,88,17,18,18,18,11,70,94,25.1,1013,19,7,252,7
1/23/2019,0.75,24,16,0,6.2,5,81,16,19,20,19,12,70,84,6.4,1012,24,9,260,7
1/24/2019,0.69,22,16,0,7.5,4,73,16,19,20,19,11,69,86,8.7,1013,22,9,298,7
1/25/2019,0.66,26,16,0,8.9,5,66,17,21,21,20,7,59,83,17.7,1013,26,9,204,4
1/26/2019,0.57,27,17,0,7.5,5,59,17,22,22,21,8,65,82,16.7,1013,27,9,193,4
1/27/2019,0.57,26,16,0,7.5,5,51,17,22,22,21,9,63,81,22.3,1011,26,9,217,5
1/28/2019,0.71,26,17,0,7.5,5,44,18,21,21,21,8,64,84,23.4,1011,26,8,207,4
1/29/2019,1.53,26,17,0,6.1,5,37,18,21,21,20,5,76,86,42.5,1011,26,6,164,3
1/30/2019,3.89,25,17,0,6.1,5,30,18,20,21,20,8,74,87,35.1,1011,25,7,139,5
1/31/2019,2.18,24,16,0,6.1,5,26,18,20,21,20,8,68,87,33.5,1011,24,6,252,4
2/1/2019,2.01,24,17,0,7.5,5,8,17,20,21,20,10,75,88,20.8,1013,24,7,142,6
2/2/2019,3.7,27,16,0,7.5,5,1,17,22,22,21,7,67,83,31.5,1011,27,7,202,4
2/3/2019,1.06,23,17,0,6.1,5,0,17,19,20,19,9,72,86,25.8,1011,23,7,253,5
2/4/2019,0.8,24,17,0,6.1,5,0,18,20,21,20,6,80,87,26.6,1010,24,7,240,3
2/5/2019,0.78,27,17,0,7.5,5,0,18,22,22,21,14,60,84,31.8,1010,27,10,264,7
2/6/2019,3.68,21,17,0,6.1,4,7,17,19,20,19,15,78,91,19.8,1013,21,9,283,9
2/7/2019,0.83,25,16,0,7.5,5,14,17,20,21,20,9,52,84,15.4,1012,25,9,195,5
2/8/2019,0.65,25,17,0,8.9,5,22,17,20,21,20,7,52,84,2.7,1011,25,9,217,4
