Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1/21/18,5.62,27,15,11.6,5,15,21,21,20,6,30,73,1.8,1012,27,10,197,4
1/22/18,1.39,23,16,10.2,5,17,19,20,19,9,55,90,14.7,1011,23,8,277,5
1/23/18,0.94,23,16,10.2,5,17,19,19,19,9,65,89,5.1,1012,23,9,263,6
1/24/18,1.2,25,16,11.6,5,16,19,20,19,9,56,83,3.9,1012,25,8,216,6
1/25/18,0.53,26,15,11.6,5,16,19,20,19,8,25,83,9.4,1011,26,9,245,5
1/26/18,0.4,25,16,11.6,5,18,21,21,20,7,43,86,15.4,1011,25,8,270,4
1/27/18,0.27,26,17,11.6,5,17,21,21,20,6,33,84,4.5,1011,26,8,252,4
1/28/18,0.26,27,16,11.6,5,18,22,22,21,3,22,82,11.1,1010,27,8,269,2
1/29/18,0.28,27,17,10.2,5,18,22,22,21,7,50,83,17.6,1011,27,8,278,4
1/30/18,0.22,25,17,10.2,5,18,20,21,20,7,59,90,9.3,1012,25,7,296,5
1/31/18,0.13,26,16,11.6,5,17,21,21,20,5,39,85,2.6,1011,26,10,221,4
2/1/18,1.9,28,16,11.6,5,17,22,22,21,5,27,77,1.4,1010,28,10,209,3
2/2/18,3.81,28,17,11.6,5,18,22,22,21,8,27,83,12.9,1010,28,9,141,5
2/3/18,0.19,27,17,11.6,5,18,22,22,21,7,22,83,9.1,1011,27,9,103,5
2/4/18,2.42,29,17,11.6,5,17,23,23,22,5,25,78,4.5,1010,29,9,217,3
2/5/18,11,29,17,11.6,5,17,23,23,22,6,25,76,6.6,1009,29,9,229,4
2/6/18,1.49,26,17,11.6,5,18,21,21,21,5,28,84,8.5,1010,26,8,200,3
2/7/18,0.25,25,18,11.6,5,18,22,22,21,8,41,88,11.9,1010,25,8,229,5
2/8/18,0.21,25,17,11.6,5,18,20,21,20,8,37,90,6.9,1010,25,8,244,4
2/9/18,0.18,24,17,10.2,5,18,20,21,20,8,53,89,7.8,1009,24,9,233,5
2/10/18,0.18,22,17,8.9,5,17,19,20,19,9,61,90,5.3,1010,22,9,283,6
2/11/18,0.2,25,16,11.6,5,17,21,21,20,9,36,85,5.6,1011,25,8,143,6
2/12/18,0.3,24,16,10.2,5,17,19,20,19,7,53,87,4.8,1013,24,8,110,4
2/13/18,0.21,28,17,11.6,5,17,22,22,21,12,17,78,4,1012,28,10,120,8
2/14/18,47.7,28,16,11.6,5,17,22,22,21,12,13,77,3.5,1012,28,10,112,7
2/15/18,17.7,28,17,11.6,5,17,22,22,22,10,17,76,5.2,1011,28,10,114,6
2/16/18,1.37,28,17,11.6,5,17,23,23,22,8,14,76,10.1,1012,28,9,148,4
2/17/18,0.72,29,17,11.6,5,17,23,23,22,10,16,75,4.1,1010,29,10,118,6
2/18/18,31.5,28,17,11.6,5,17,22,22,21,7,20,76,10.4,1010,28,9,105,4
2/19/18,5.29,27,16,11.6,5,17,21,21,21,6,25,81,5.4,1011,27,9,171,4
2/20/18,1.22,28,16,11.6,5,17,22,22,21,5,23,79,10.9,1010,28,8,217,3
2/21/18,0.88,28,17,11.6,5,18,22,22,21,5,34,82,13.4,1009,28,9,244,3
2/22/18,0.91,27,17,11.6,5,18,22,22,21,7,42,83,18.9,1008,27,8,270,4
2/23/18,0.76,23,17,7.5,5,17,19,20,19,7,64,90,5.7,1011,23,7,211,5
2/24/18,0.89,27,16,11.6,5,17,21,21,21,6,46,82,2.7,1011,27,7,184,4
2/25/18,34.2,27,17,11.6,5,18,22,22,21,7,35,81,8.6,1011,27,9,254,5
2/26/18,4.99,25,17,11.6,5,17,21,21,20,8,42,84,7.7,1011,25,8,252,5
2/27/18,0.53,28,17,11.6,5,17,23,23,22,5,40,77,11.5,1010,28,9,146,3
2/28/18,0.23,23,17,7.5,5,18,19,20,19,14,62,90,9.6,1012,23,7,276,9
3/1/18,2.17,23,17,8.8,4,17,19,19,19,13,74,88,2.8,1013,23,5,303,9
3/2/18,1.72,23,16,10.2,5,17,19,20,19,11,72,89,2.5,1012,23,6,306,8
3/3/18,0.78,22,16,10.2,4,17,19,20,19,12,70,90,3.9,1012,22,6,312,8
3/4/18,0.29,24,15,11.6,5,17,19,20,19,12,63,88,2.9,1012,24,6,326,9
3/5/18,0.18,24,16,11.6,5,16,19,20,19,10,39,83,2.7,1012,24,8,277,7
3/6/18,0.14,26,15,11.6,5,15,20,20,20,8,42,76,2.2,1013,26,10,240,6
3/7/18,0.08,26,16,11.6,5,17,21,21,20,6,26,84,12.1,1013,26,8,238,4
3/8/18,0.07,25,16,11.6,5,18,21,21,20,8,35,85,10.7,1012,25,9,237,5
3/9/18,0.07,26,17,11.6,5,17,21,21,21,8,35,82,8.5,1011,26,9,258,5
3/10/18,0.07,26,16,10.2,5,18,21,21,20,10,39,85,18,1011,26,8,276,6
3/11/18,0.07,22,17,10.2,5,18,19,20,19,7,66,92,8.2,1013,22,7,293,4
3/12/18,0.08,25,16,10.2,5,17,19,19,19,11,58,88,3.2,1013,25,6,222,7
3/13/18,0.16,24,16,10.2,5,18,20,21,20,7,66,90,9.5,1013,24,7,150,4
3/14/18,0.13,24,17,11.6,5,18,19,20,19,7,41,90,7.2,1012,24,7,191,4
3/15/18,0.08,26,16,11.6,5,18,21,21,20,6,58,88,6.5,1012,26,8,244,4
3/16/18,0.11,24,16,11.6,5,17,19,20,19,6,46,86,2.3,1013,24,7,281,4
3/17/18,0.18,26,16,11.6,5,17,21,21,20,4,38,85,6.1,1010,26,8,262,3
3/18/18,0.17,25,16,11.6,5,18,20,21,20,6,37,87,6.9,1010,25,8,272,4
3/19/18,0.18,26,16,11.6,5,18,21,21,20,6,34,86,10.6,1011,26,8,281,3
3/20/18,0.18,22,16,8.8,4,17,19,19,19,10,77,93,3.7,1013,22,6,317,7
3/21/18,0.17,24,16,11.6,5,17,19,20,19,5,52,88,2.9,1014,24,8,300,4
3/22/18,6.73,28,15,11.6,5,16,21,21,20,4,39,79,5.8,1013,28,9,203,3
3/23/18,2.15,28,16,11.6,5,17,22,22,21,9,16,80,8.9,1010,28,9,97,5
3/24/18,41.8,28,16,11.6,5,17,22,22,21,5,16,80,10,1011,28,9,79,3
3/25/18,2.21,27,16,11.6,5,17,22,22,21,5,17,81,5.8,1012,27,9,110,3
3/26/18,0.58,28,16,11.6,5,17,22,22,21,12,12,76,1.8,1011,28,10,126,7
3/27/18,0.25,27,17,11.6,5,17,22,22,21,14,15,79,5.3,1010,27,9,130,9
3/28/18,0.2,23,16,8.8,5,18,19,20,19,15,55,90,28.1,1011,23,7,174,8
3/29/18,0.17,22,16,6,5,18,19,19,19,7,83,93,7.1,1013,22,7,239,5
3/30/18,0.14,25,16,11.6,5,17,20,20,20,8,35,84,4.1,1013,25,7,91,5
3/31/18,0.81,26,15,11.6,5,18,20,21,20,7,46,87,14.6,1011,26,8,140,4
4/1/18,0.18,24,16,8.8,5,17,19,20,19,7,68,89,16,1010,24,6,125,4
4/2/18,16.1,26,16,11.6,5,17,21,21,20,9,42,86,11.3,1009,26,8,113,5
4/3/18,1.14,23,16,8.8,5,18,19,20,19,10,66,92,15.4,1010,23,6,93,6
4/4/18,0.66,21,16,8.8,4,17,18,18,18,7,69,93,2.4,1012,21,6,30,5
4/5/18,3.13,24,16,11.6,5,17,19,20,19,7,46,88,7.3,1010,24,7,178,5
4/6/18,0.55,26,16,11.6,5,17,21,21,20,5,50,85,6.7,1010,26,9,235,3
4/7/18,0.45,26,16,11.6,5,17,21,21,20,6,25,84,14.2,1011,26,8,118,3
4/8/18,0.45,25,16,11.6,5,17,21,21,20,11,35,85,14.3,1011,25,9,137,6
4/9/18,0.41,25,16,10.2,5,18,20,21,20,12,48,87,15.2,1011,25,7,110,7
4/10/18,0.38,23,17,11.6,5,18,20,21,20,7,50,91,13.8,1011,23,6,175,4
4/11/18,0.38,24,17,11.6,5,17,20,20,20,10,54,88,7,1011,24,7,152,6
4/12/18,0.62,22,17,8.8,5,18,19,20,19,6,73,91,8.1,1012,22,9,235,3
4/13/18,18,22,17,8.8,4,18,19,19,19,11,71,93,9.4,1014,22,6,144,7
4/14/18,47.8,22,16,8.8,4,17,19,19,19,11,78,93,2.4,1015,22,6,73,7
4/15/18,29,19,15,10.2,4,16,17,17,17,9,62,93,1.9,1017,19,7,285,6
4/16/18,6.45,24,14,11.6,5,16,19,19,19,6,43,88,9.3,1015,24,10,161,3
4/17/18,2.82,25,16,11.6,5,17,19,20,19,9,35,87,11.1,1015,25,7,118,6
4/18/18,2.16,25,15,11.6,5,17,19,20,19,6,28,86,7.6,1015,25,8,98,4
4/19/18,2.12,26,16,11.6,5,17,21,21,20,8,29,85,7.7,1014,26,8,146,5
4/20/18,4.63,26,16,11.6,5,17,21,21,20,11,25,84,10.6,1013,26,8,159,6
4/21/18,2.88,26,16,11.6,5,17,21,21,20,14,18,81,3.6,1013,26,8,147,9
4/22/18,2.77,26,15,11.6,5,16,21,21,20,12,21,75,0.8,1013,26,10,153,8
4/23/18,1.82,26,17,11.6,5,15,21,21,21,11,26,73,1,1014,26,10,159,6
4/24/18,3.36,27,16,11.6,6,15,21,21,20,15,15,71,0,1013,27,10,143,9
4/25/18,2.35,26,15,11.6,6,13,20,20,20,15,20,68,0,1013,26,10,138,9
4/26/18,2.68,26,14,11.6,6,13,20,20,20,13,18,68,0,1013,26,10,145,7
4/27/18,2.69,26,15,11.6,6,15,20,20,20,11,24,73,0.2,1013,26,10,145,6
4/28/18,2.05,26,16,11.6,5,15,21,21,20,13,36,72,2.3,1014,26,10,139,8
4/29/18,1.66,26,17,11.6,5,16,21,21,21,13,37,75,5.5,1013,26,9,139,8
4/30/18,1.53,26,16,11.6,5,16,21,21,20,16,25,77,2.1,1013,26,10,132,10
5/1/18,1.49,25,17,11.6,5,16,20,20,20,13,31,79,5.3,1014,25,9,137,8
5/2/18,1.75,25,16,11.6,5,17,20,20,20,13,26,84,2.9,1014,25,9,127,8
5/3/18,1.38,25,16,11.6,5,16,20,20,20,14,20,83,1.2,1013,25,9,133,8
5/4/18,1.34,26,16,11.6,5,17,21,21,20,15,19,81,3.5,1012,26,9,131,9
5/5/18,1.3,26,17,11.6,5,17,21,21,20,15,26,82,7.5,1013,26,9,132,9
5/6/18,1.21,25,17,11.6,5,17,20,21,20,15,33,82,7.8,1014,25,9,144,9
5/7/18,1.2,26,17,11.6,5,17,21,21,20,16,33,82,9.1,1014,26,8,131,10
5/8/18,1.11,26,16,11.6,5,17,21,21,20,13,27,81,9.2,1013,26,9,134,7
5/9/18,1.05,26,16,11.6,5,17,20,21,20,15,33,83,5.9,1012,26,8,137,9
5/10/18,0.99,25,16,11.6,5,16,21,21,20,15,24,80,3.5,1013,25,10,130,9
5/11/18,0.91,27,16,11.6,5,17,21,21,20,14,22,80,4.9,1013,27,10,131,9
5/12/18,0.89,27,16,11.6,5,16,21,21,21,14,16,75,0.9,1013,27,10,134,8
5/13/18,0.83,27,16,11.6,6,15,21,21,21,13,19,70,0.8,1012,27,10,133,8
5/14/18,1,28,16,11.6,6,15,21,21,21,15,10,68,1,1012,28,10,137,9
5/15/18,0.87,26,17,10.2,5,14,21,21,21,12,26,68,1.3,1013,26,10,144,7
5/16/18,0.89,26,17,11.6,5,15,21,21,21,13,29,69,1.9,1013,26,10,137,8
5/17/18,0.73,26,16,11.6,5,15,21,21,21,12,26,72,1.6,1013,26,10,130,7
5/18/18,0.81,27,17,11.6,5,15,21,21,21,16,25,70,0.8,1012,27,10,130,10
5/19/18,0.72,26,17,11.6,6,14,21,21,21,18,17,67,0,1013,26,10,136,11
5/20/18,0.71,27,16,11.6,6,13,21,21,20,16,23,64,0,1012,27,10,140,10
5/21/18,0.73,25,16,11.6,6,13,21,21,20,14,28,63,0,1013,25,10,141,8
5/22/18,0.76,26,15,11.6,6,13,21,21,21,12,27,62,0,1014,26,10,134,7
5/23/18,0.73,28,16,11.6,6,11,21,21,20,16,9,56,0,1015,28,10,140,10
5/24/18,0.71,27,16,11.6,6,11,21,21,20,16,12,57,0,1014,27,10,133,10
5/25/18,0.62,28,15,11.6,6,10,20,20,20,16,8,53,0,1013,28,10,135,10
5/26/18,0.65,26,15,11.6,6,12,20,20,20,13,32,59,0,1013,26,10,131,8
5/27/18,0.7,26,17,10.2,5,14,21,21,21,14,39,65,0,1014,26,10,139,8
5/28/18,0.61,28,17,11.6,6,12,21,21,21,19,10,57,0,1015,28,10,133,12
5/29/18,2.17,27,16,11.6,6,12,21,21,21,18,10,59,0,1014,27,10,130,12
5/30/18,0.69,28,16,11.6,6,11,21,21,21,15,11,56,0,1015,28,10,128,9
5/31/18,0.58,27,15,11.6,6,11,21,21,21,13,12,55,0,1015,27,10,138,8
6/1/18,0.62,29,15,11.6,6,9,21,21,21,14,2,50,0,1015,29,10,134,9
6/2/18,0.52,29,15,11.6,6,8,21,21,21,16,4,47,0,1015,29,10,136,10
6/3/18,0.58,28,15,11.6,6,8,20,20,20,18,2,46,0,1015,28,10,143,11
6/4/18,1.34,26,15,11.6,6,5,19,19,19,22,0,39,0,1015,26,10,146,13
6/5/18,3.6,24,13,11.6,5,5,17,18,17,23,1,45,0,1017,24,10,140,15
6/6/18,1.5,24,12,11.6,5,7,17,18,17,22,3,52,0,1018,24,10,134,14
6/7/18,2.04,26,13,11.6,6,7,18,18,18,17,5,52,0,1018,26,10,140,11
6/8/18,1.86,26,13,11.6,6,7,18,18,18,15,3,48,0,1018,26,10,151,9
6/9/18,1.7,27,13,11.6,6,5,19,19,19,15,2,43,0,1017,27,10,143,9
6/10/18,1,29,13,11.6,6,6,20,20,20,13,2,44,0,1016,29,10,143,8
6/11/18,0.79,28,15,11.6,6,9,20,20,20,16,2,49,0,1017,28,10,138,10
6/12/18,0.69,28,15,11.6,6,9,20,20,20,19,3,48,0,1017,28,10,134,12
6/13/18,1.51,27,15,11.6,6,8,20,20,20,17,2,47,0,1017,27,10,137,11
6/14/18,1.21,29,15,11.6,6,8,20,20,20,14,4,48,0,1016,29,10,136,9
6/15/18,0.69,30,14,11.6,6,7,21,21,21,11,2,43,0,1015,30,10,136,6
6/16/18,1.31,30,15,11.6,6,8,21,21,22,12,4,43,0,1015,30,10,150,7
6/17/18,0.46,28,15,11.6,6,6,20,20,21,16,0,42,0,1015,28,10,135,10
6/18/18,0.52,27,14,11.6,6,8,20,20,20,17,1,49,0,1015,27,10,135,11
6/19/18,0.51,28,15,11.6,6,9,20,20,20,14,6,50,0,1015,28,10,134,9
6/20/18,0.58,28,14,11.6,6,6,20,20,20,14,4,43,0,1016,28,10,130,8
6/21/18,0.79,26,14,11.6,6,7,20,20,20,12,14,43,0,1017,26,10,132,8
6/22/18,0.95,27,17,11.6,6,11,21,21,21,12,33,55,0,1016,27,10,154,8
6/23/18,1.21,26,18,11.6,6,12,20,21,20,11,32,58,0,1015,26,10,145,7
6/24/18,2.88,26,16,11.6,6,11,22,22,21,12,21,54,0,1014,26,10,143,8
6/25/18,1.53,23,17,11.6,6,10,20,21,20,15,26,52,0,1014,23,10,150,10
6/26/18,3.07,26,17,11.6,6,10,21,21,21,17,20,49,0,1013,26,10,135,10
6/27/18,0.92,28,17,11.6,6,9,21,21,21,18,12,46,0,1014,28,10,137,12
6/28/18,1.84,29,16,11.6,6,8,21,21,21,18,10,44,0,1014,29,10,141,12
6/29/18,1.39,28,17,11.6,6,7,21,21,21,17,12,43,0,1013,28,10,140,11
6/30/18,1.03,28,16,11.6,6,8,21,21,21,18,9,44,0,1013,28,10,141,11
7/1/18,1.09,29,16,11.6,6,8,21,21,21,17,8,44,0,1013,29,10,133,10
7/2/18,0.8,30,16,11.6,6,7,21,21,22,15,6,41,0,1013,30,10,139,9
7/3/18,1.23,29,17,11.6,6,5,21,21,22,19,5,36,0,1014,29,10,141,12
7/4/18,0.49,28,16,11.6,6,5,20,20,21,24,2,36,0,1015,28,10,130,16
7/5/18,0.46,26,15,11.6,6,8,20,20,20,24,5,48,0,1017,26,10,130,16
7/6/18,4.54,25,14,11.6,6,8,19,19,19,24,7,53,0,1018,25,10,129,17
7/7/18,12.7,26,13,11.6,6,8,18,19,18,21,5,52,0,1018,26,10,132,14
7/8/18,1.94,27,14,11.6,6,8,20,20,19,18,6,51,0,1017,27,10,135,12
7/9/18,1.84,28,15,11.6,6,8,20,20,21,18,6,48,0,1017,28,10,130,12
7/10/18,0.94,28,15,11.6,6,7,20,20,21,18,6,45,0,1017,28,10,130,11
7/11/18,0.81,27,16,11.6,6,8,20,20,20,18,6,46,0,1017,27,10,138,12
7/12/18,0.75,28,15,11.6,6,6,20,20,21,16,7,41,0,1017,28,10,140,10
7/13/18,0.71,29,15,11.6,6,6,21,21,21,15,8,40,0,1016,29,10,138,10
7/14/18,3.54,30,15,11.6,6,6,21,21,21,12,5,40,0,1015,30,10,145,8
7/15/18,2.77,28,16,11.6,6,6,21,21,21,18,5,40,0,1016,28,10,140,12
7/16/18,0.97,27,16,11.6,6,7,21,21,21,24,8,42,0,1017,27,10,133,16
7/17/18,0.64,27,14,11.6,6,7,20,20,20,20,11,47,0,1018,27,10,131,14
7/18/18,1.21,26,13,11.6,6,8,18,19,18,20,8,51,0,1018,26,10,138,14
7/19/18,0.7,27,14,11.6,6,6,19,19,19,20,5,46,0,1017,27,10,135,14
7/20/18,0.68,27,13,11.6,6,5,19,19,19,18,3,43,0,1017,27,10,136,12
7/21/18,0.6,28,14,11.6,6,6,20,20,20,18,5,43,0,1017,28,10,130,12
7/22/18,0.68,28,15,11.6,6,7,20,20,20,21,3,43,0,1017,28,10,130,14
7/23/18,1.24,27,15,11.6,6,5,20,20,20,21,3,40,0,1017,27,10,136,14
7/24/18,0.55,26,14,11.6,6,4,19,19,19,20,2,40,0,1017,26,10,127,14
7/25/18,0.62,27,14,11.6,6,4,19,19,19,18,3,37,0,1016,27,10,124,12
7/26/18,0.63,28,14,11.6,6,5,20,20,20,14,7,38,0,1016,28,10,135,9
7/27/18,0.64,29,17,11.6,7,7,23,23,22,10,12,39,0,1015,29,10,132,6
7/28/18,0.57,31,17,11.6,6,8,22,22,22,10,10,42,0,1015,31,10,137,6
7/29/18,0.55,27,18,11.6,6,6,21,21,22,10,9,38,0,1014,27,10,147,6
7/30/18,1.09,32,16,11.6,7,5,22,22,23,11,4,33,0,1013,32,10,156,7
7/31/18,0.67,31,16,11.6,7,4,23,23,23,12,4,30,0,1013,31,10,162,7
8/1/18,0.64,32,17,11.6,7,3,23,23,24,12,4,28,0,1012,32,10,160,7
8/2/18,0.7,33,17,11.6,7,6,24,24,24,9,6,31,0,1013,33,10,138,5
8/3/18,0.74,33,18,11.6,7,4,24,24,25,13,3,29,0,1013,33,10,135,8
8/4/18,0.71,32,19,11.6,7,-1,23,23,24,19,0,19,0,1014,32,10,133,12
8/5/18,0.74,32,17,11.6,7,-1,22,22,23,15,0,21,0,1014,32,10,133,10
8/6/18,0.6,33,17,11.6,7,-2,23,23,24,12,0,19,0,1014,33,10,131,7
8/7/18,0.6,33,17,11.6,7,-1,23,23,24,13,0,20,0,1014,33,10,139,8
8/8/18,0.6,33,17,11.6,7,-1,24,24,24,8,0,20,0,1013,33,10,137,5
8/9/18,0.65,33,18,11.6,7,0,24,24,25,14,1,20,0,1013,33,10,132,9
8/10/18,0.74,33,18,11.6,7,-3,23,23,24,15,0,17,0,1014,33,10,121,9
8/11/18,0.54,32,17,11.6,7,-2,23,23,24,15,0,19,0,1014,32,10,137,10
8/12/18,0.57,32,18,11.6,7,0,23,23,23,17,0,22,0,1014,32,10,123,11
8/13/18,0.58,31,17,11.6,7,4,22,22,23,18,2,30,0,1014,31,10,118,12
8/14/18,0.56,31,17,11.6,7,6,22,22,23,17,3,35,0,1015,31,10,119,11
8/15/18,0.6,32,17,11.6,7,4,23,23,23,16,0,30,0,1015,32,10,127,10
8/16/18,0.58,31,17,11.6,7,2,22,22,23,15,1,27,0,1015,31,10,125,10
8/17/18,0.64,33,17,11.6,7,2,23,23,24,12,2,25,0,1013,33,10,130,7
8/18/18,0.83,32,17,11.6,7,-1,23,23,24,14,0,20,0,1012,32,10,139,9
8/19/18,0.79,32,17,11.6,7,2,23,23,24,15,1,25,0,1013,32,10,146,9
8/20/18,0.57,32,18,11.6,7,4,24,24,24,14,3,28,0,1013,32,10,137,8
8/21/18,0.56,32,18,11.6,7,7,24,24,25,10,7,33,0,1013,32,10,100,6
8/22/18,0.57,33,19,11.6,7,10,25,25,25,4,15,41,0,1012,33,10,214,2
8/23/18,1.41,31,19,10.2,6,12,24,24,24,6,19,51,1.1,1012,31,10,234,4
8/24/18,1.76,27,19,11.6,6,15,24,24,23,8,23,65,4.5,1012,27,10,331,5
8/25/18,3.84,30,19,11.6,7,11,24,24,24,7,9,48,0,1013,30,10,131,5
8/26/18,3.86,34,18,11.6,7,5,25,25,25,8,2,31,0,1012,34,10,177,5
8/27/18,41.8,32,18,11.6,7,2,24,24,25,11,1,24,0,1012,32,10,164,7
8/28/18,89.3,32,20,11.6,7,1,24,24,25,16,0,22,0,1012,32,10,140,10
8/29/18,3.97,31,20,11.6,7,3,24,24,24,21,2,25,0,1012,31,10,124,14
8/30/18,2.61,30,19,11.6,7,6,24,24,24,19,5,33,0,1012,30,10,129,13
8/31/18,2.85,32,19,11.6,7,5,24,24,24,15,4,30,0,1011,32,10,139,10
9/1/18,2.56,31,19,11.6,7,5,24,24,25,14,4,29,0,1011,31,10,134,9
9/2/18,4.33,33,21,11.6,7,5,25,25,26,13,3,27,0,1010,33,10,138,8
9/3/18,2.43,34,21,11.6,7,4,26,26,27,13,2,24,0,1009,34,10,150,8
9/4/18,2.9,32,21,11.6,7,5,25,25,26,11,3,26,0,1010,32,10,127,7
9/5/18,2.86,31,19,11.6,7,5,24,24,25,10,3,29,0,1011,31,10,104,7
9/6/18,2.06,30,20,11.6,7,9,25,25,25,12,8,36,0,1010,30,10,119,8
9/7/18,1.98,30,20,11.6,7,9,25,25,25,10,7,37,0,1009,30,10,119,6
9/8/18,2.01,28,21,10.2,5,11,24,24,23,4,24,49,2.2,1010,28,10,181,2
9/9/18,2.08,32,18,11.6,6,14,24,24,23,6,18,56,5.6,1011,32,9,234,4
9/10/18,1.93,27,18,11.6,5,15,23,23,22,7,27,67,14.5,1012,27,9,212,4
9/11/18,1.91,27,19,11.6,5,14,23,23,22,10,22,61,2.4,1012,27,10,117,7
9/12/18,51.6,29,19,11.6,6,13,24,24,23,7,20,55,0,1012,29,10,171,5
9/13/18,76.9,30,18,11.6,7,12,23,23,23,6,8,53,0,1011,30,10,161,4
9/14/18,5.71,32,19,11.6,7,11,25,25,25,7,5,46,0,1010,32,10,165,4
9/15/18,5.28,33,20,11.6,7,10,26,26,26,8,5,40,0.1,1010,33,10,125,5
9/16/18,4.03,32,20,11.6,7,12,25,25,25,7,5,47,0,1010,32,10,142,5
9/17/18,4.02,32,19,11.6,7,12,25,25,25,6,6,45,0,1010,32,10,181,4
9/18/18,3.72,33,20,11.6,7,8,26,26,26,8,3,35,0,1009,33,10,137,5
9/19/18,3.57,34,20,11.6,7,3,25,25,26,12,0,24,0,1010,34,10,121,8
9/20/18,3.44,34,19,11.6,7,-1,25,25,26,14,0,18,0,1010,34,10,124,9
9/21/18,3.19,33,20,11.6,7,3,25,25,26,13,1,22,0,1010,33,10,118,9
9/22/18,3.32,32,20,11.6,7,7,26,26,26,13,3,30,0,1009,32,10,112,8
9/23/18,2.98,30,21,11.6,7,6,25,25,25,14,4,30,0,1009,30,10,129,9
9/24/18,2.93,31,22,12.1,7,7,26,26,25,11,5,33,0,1010,31,10,103,7
9/25/18,2.82,33,19,12.1,7,7,25,25,26,8,4,33,0,1010,33,10,93,6
9/26/18,10.7,34,19,12.5,8,6,26,26,27,8,3,29,0,1010,34,10,122,5
9/27/18,3.67,31,21,12.5,7,8,26,26,26,8,5,33,0,1008,31,10,103,5
9/28/18,2.78,32,22,12.5,7,8,26,26,26,8,4,33,0,1008,32,10,147,5
9/29/18,2.74,32,21,12.5,6,12,26,26,25,8,9,46,1.8,1010,32,10,285,5
9/30/18,2.78,33,19,12.5,7,9,25,25,26,19,3,39,0,1010,33,10,129,13
10/1/18,2.8,30,22,12.5,7,8,25,25,25,20,5,34,0,1010,30,10,117,14
10/2/18,2.45,31,20,12.5,7,10,25,25,25,13,10,39,0.4,1011,31,10,115,9
10/3/18,2.48,29,20,12.5,7,11,25,25,23,6,15,45,0.1,1011,29,10,186,4
10/4/18,2.54,31,20,12.5,6,12,24,24,24,8,22,49,4.6,1011,31,10,122,5
10/5/18,2.47,26,19,12.5,5,14,23,23,23,12,44,61,4.9,1012,26,10,106,8
10/6/18,2.57,28,19,12.5,6,14,24,24,23,11,22,56,1,1011,28,10,113,7
10/7/18,5.59,32,21,12.5,7,9,26,26,26,12,8,37,0.3,1009,32,10,111,8
10/8/18,3.62,30,22,12.5,7,10,26,26,25,9,9,40,0,1010,30,10,130,7
10/9/18,6.75,29,19,12.5,7,11,23,23,23,7,19,49,0,1010,29,10,89,5
10/10/18,3.73,28,18,12.5,6,14,23,23,23,6,28,61,4.1,1011,28,10,138,4
10/11/18,3.05,26,19,12.6,5,15,23,23,22,7,33,67,6.4,1011,26,9,90,4
10/12/18,3,29,18,12.6,6,16,23,23,23,8,24,68,10.3,1011,29,9,146,5
10/13/18,2.56,28,19,12.6,6,15,24,24,23,6,31,62,3.1,1011,28,9,213,4
10/14/18,2.33,28,18,12.6,6,16,24,24,23,6,26,69,10.9,1012,28,9,272,4
10/15/18,2.2,30,18,12.6,5,16,24,24,23,5,22,68,6.3,1011,30,9,223,3
10/16/18,2.37,31,18,12.6,6,16,25,25,24,8,14,64,4,1011,31,10,297,5
10/17/18,2.36,29,19,12.6,5,16,23,23,23,7,25,69,16.4,1009,29,8,242,4
10/18/18,2.3,25,18,12.6,5,17,22,22,21,7,46,77,9.1,1011,25,9,262,4
10/19/18,2.59,29,18,12.6,5,16,23,23,23,7,24,68,3.9,1010,29,10,320,5
10/20/18,3.38,28,18,12.6,5,17,23,23,22,6,28,73,7.7,1011,28,9,247,4
10/21/18,2.8,29,18,12.6,6,15,24,24,23,15,29,64,2.1,1011,29,9,116,10
10/22/18,2.63,27,19,12.6,6,15,23,23,23,23,28,62,0.1,1012,27,10,123,16
10/23/18,2.69,30,18,12.6,7,12,24,24,23,24,15,52,0,1013,30,10,126,16
10/24/18,3.73,31,19,12.6,7,10,25,25,24,19,12,43,0,1012,31,10,127,13
10/25/18,2.45,30,20,12.6,6,11,25,25,24,20,25,43,0,1011,30,10,104,14
10/26/18,4.83,29,18,12.6,7,13,25,25,24,13,43,52,0.2,1012,29,10,124,9
10/27/18,4,31,20,12.6,7,12,26,26,25,10,9,44,0,1011,31,10,122,7
10/28/18,5.07,31,19,12.6,7,11,25,25,24,13,10,43,0,1011,31,10,119,8
10/29/18,3.34,27,20,12.6,5,13,24,24,23,10,15,53,0.3,1010,27,10,79,6
10/30/18,74.9,33,18,12.6,7,14,25,25,24,6,12,56,1.7,1009,33,10,224,4
10/31/18,3.88,28,17,12.6,5,17,23,23,22,13,23,73,14.2,1010,28,9,285,8
11/1/18,2.25,29,17,12.6,6,16,23,23,22,9,47,73,11.9,1010,29,8,264,5
11/2/18,2,29,18,12.6,6,16,23,23,23,7,34,69,7.2,1010,29,9,125,5
11/3/18,3.16,25,18,11.9,5,18,21,21,21,8,67,85,12.7,1011,25,9,246,4
11/4/18,6.39,27,17,12.7,5,17,23,23,22,6,30,73,5.1,1011,27,9,199,4
11/5/18,2.61,28,18,12.7,5,17,23,23,23,5,33,72,8.8,1010,28,9,211,3
