date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
12/19/2018,1.21,26,16,0,12.8,5,80,3:25 PM,2:46 AM,5:51 AM,6:26 PM,17,21,21,21,9,34,80,3.9,1013,26,10,264,6,Makiki
12/20/2018,1.11,24,16,0,12.8,5,87,4:19 PM,3:34 AM,5:51 AM,6:27 PM,17,20,20,20,10,45,86,3.7,1013,24,8,277,7,Makiki
12/21/2018,1.05,22,16,0,12.8,5,94,5:18 PM,4:25 AM,5:52 AM,6:27 PM,17,19,19,19,8,57,90,7.2,1013,22,7,298,5,Makiki
12/22/2018,1.16,22,16,0,11.9,4,100,6:19 PM,5:22 AM,5:52 AM,6:28 PM,16,19,19,19,11,67,89,8.6,1012,22,6,300,8,Makiki
12/23/2018,1.74,23,16,0,11.9,5,100,7:23 PM,6:23 AM,5:53 AM,6:28 PM,17,19,20,19,8,62,87,2.7,1012,23,7,281,6,Makiki
12/24/2018,1.82,21,16,0,12.8,4,84,8:24 PM,7:26 AM,5:53 AM,6:29 PM,17,19,19,19,6,66,94,6.6,1013,21,6,311,4,Makiki
12/25/2018,1.96,19,16,0,9.3,4,77,9:23 PM,8:29 AM,5:54 AM,6:29 PM,17,17,17,17,7,81,96,12.9,1013,19,6,242,4,Makiki
12/26/2018,1.46,26,15,0,12.8,5,69,10:17 PM,9:30 AM,5:54 AM,6:30 PM,17,21,21,20,5,34,82,3.6,1013,26,9,217,3,Makiki
12/27/2018,1.31,26,16,0,12.8,5,62,11:08 PM,10:28 AM,5:55 AM,6:30 PM,17,22,22,21,7,40,81,10.3,1012,26,9,183,4,Makiki
12/28/2018,2.76,26,17,0,12.8,5,55,11:56 PM,11:24 AM,5:55 AM,6:31 PM,17,21,21,21,6,26,83,7.1,1013,26,8,222,4,Makiki
12/29/2018,1.17,27,16,0,12.8,5,48,No moonrise,12:16 PM,5:56 AM,6:31 PM,17,22,22,21,8,21,78,3.4,1012,27,9,105,4,Makiki
12/30/2018,1.13,27,16,0,12.8,5,40,12:42 AM,1:07 PM,5:56 AM,6:32 PM,17,22,22,21,9,18,78,7.1,1012,27,9,131,5,Makiki
12/31/2018,1.65,26,16,0,12.8,5,36,1:26 AM,1:58 PM,5:57 AM,6:32 PM,17,22,22,21,7,20,78,9.5,1013,26,9,119,4,Makiki
1/1/2019,1.62,26,16,0,10.6,5,26,2:11 AM,2:48 PM,5:57 AM,6:33 PM,17,23,23,22,8,62,80,19.6,1013,26,9,124,5,Makiki
1/2/2019,1.24,25,17,0,8,5,19,2:56 AM,3:38 PM,5:58 AM,6:33 PM,17,23,23,21,8,77,84,26.3,1013,25,8,218,5,Makiki
1/3/2019,1.1,24,17,0,8,5,11,3:43 AM,4:29 PM,5:58 AM,6:33 PM,18,20,21,20,8,79,87,42.4,1012,24,6,274,4,Makiki
1/4/2019,1.11,26,17,0,8,5,4,4:31 AM,5:20 PM,5:59 AM,6:34 PM,18,22,22,21,8,79,83,20.6,1012,26,8,262,4,Makiki
1/5/2019,1.07,26,17,0,10.6,5,0,5:20 AM,6:10 PM,5:59 AM,6:34 PM,17,23,23,21,7,65,81,23.8,1012,26,8,251,4,Makiki
1/6/2019,1.01,24,17,0,7.7,5,0,6:09 AM,6:59 PM,6:00 AM,6:34 PM,18,20,21,20,11,79,86,28.1,1011,24,8,265,6,Makiki
1/7/2019,0.92,24,17,0,10.4,5,3,6:59 AM,7:47 PM,6:00 AM,6:35 PM,18,20,21,20,11,68,87,16.6,1011,24,8,282,6,Makiki
1/8/2019,0.95,23,17,0,8.9,5,10,7:48 AM,8:32 PM,6:01 AM,6:35 PM,18,20,20,20,14,77,91,10.5,1011,23,7,288,8,Makiki
1/9/2019,0.92,24,17,0,7.5,5,18,8:35 AM,9:15 PM,6:01 AM,6:35 PM,17,20,21,20,10,67,86,12.8,1011,24,7,244,6,Makiki
1/10/2019,0.88,24,17,0,6.2,5,25,9:22 AM,9:56 PM,6:02 AM,6:36 PM,18,20,20,20,9,78,89,39.2,1011,24,6,277,5,Makiki
1/11/2019,1.13,24,16,0,6.2,5,32,10:07 AM,10:36 PM,6:02 AM,6:36 PM,18,19,20,19,9,76,90,44.8,1011,24,7,286,5,Makiki
1/12/2019,1.23,23,17,0,6.2,5,39,10:52 AM,11:16 PM,6:03 AM,6:36 PM,18,19,20,19,12,71,92,39.3,1010,23,6,281,6,Makiki
1/13/2019,1.2,23,17,0,6.2,5,47,11:37 AM,11:56 PM,6:03 AM,6:37 PM,17,19,20,19,15,73,90,23.1,1011,23,8,285,9,Makiki
1/14/2019,1.1,20,16,0,6.2,4,54,12:23 PM,No moonset,6:04 AM,6:37 PM,17,18,18,18,9,79,92,16,1013,20,9,274,5,Makiki
1/15/2019,0.93,17,16,0,6.2,4,61,1:12 PM,12:37 AM,6:04 AM,6:37 PM,16,17,17,17,8,89,97,29.5,1015,17,7,277,5,Makiki
1/16/2019,0.91,24,15,0,8.9,5,69,2:04 PM,1:22 AM,6:05 AM,6:37 PM,16,19,20,19,8,69,84,9.6,1014,24,8,177,5,Makiki
1/17/2019,0.88,21,16,0,7.5,4,76,2:59 PM,2:10 AM,6:05 AM,6:37 PM,17,18,19,18,14,76,94,25.1,1013,21,8,313,8,Makiki
1/18/2019,0.92,21,16,0,7.5,4,83,3:58 PM,3:03 AM,6:06 AM,6:38 PM,15,18,18,18,13,62,85,7.4,1013,21,9,244,8,Makiki
1/19/2019,0.96,23,16,0,7.5,5,90,5:00 PM,4:01 AM,6:06 AM,6:38 PM,16,19,19,19,14,61,85,11.6,1013,23,9,278,9,Makiki
1/20/2019,0.93,22,16,0,7.5,4,98,6:03 PM,5:03 AM,6:07 AM,6:38 PM,16,18,19,18,16,64,87,4.9,1015,22,8,243,10,Makiki
1/21/2019,0.83,22,16,0,7.5,5,100,7:05 PM,6:07 AM,6:07 AM,6:38 PM,17,19,20,19,12,61,88,20.2,1014,22,8,247,6,Makiki
1/22/2019,0.76,19,16,0,7.5,4,88,8:03 PM,7:12 AM,6:08 AM,6:38 PM,17,18,18,18,11,70,94,25.1,1013,19,7,252,7,Makiki
1/23/2019,0.75,24,16,0,6.2,5,81,8:58 PM,8:13 AM,6:08 AM,6:38 PM,16,19,20,19,12,70,84,6.4,1012,24,9,260,7,Makiki
1/24/2019,0.69,22,16,0,7.5,4,73,9:49 PM,9:13 AM,6:08 AM,6:38 PM,16,19,20,19,11,69,86,8.7,1013,22,9,298,7,Makiki
1/25/2019,0.66,26,16,0,8.9,5,66,10:37 PM,10:08 AM,6:09 AM,6:39 PM,17,21,21,20,7,59,83,17.7,1013,26,9,204,4,Makiki
1/26/2019,0.57,27,17,0,7.5,5,59,11:24 PM,11:02 AM,6:09 AM,6:39 PM,17,22,22,21,8,65,82,16.7,1013,27,9,193,4,Makiki
1/27/2019,0.57,26,16,0,7.5,5,51,No moonrise,11:54 AM,6:10 AM,6:39 PM,17,22,22,21,9,63,81,22.3,1011,26,9,217,5,Makiki
1/28/2019,0.71,26,17,0,7.5,5,44,12:09 AM,12:45 PM,6:10 AM,6:39 PM,18,21,21,21,8,64,84,23.4,1011,26,8,207,4,Makiki
1/29/2019,1.53,26,17,0,6.1,5,37,12:55 AM,1:36 PM,6:10 AM,6:39 PM,18,21,21,20,5,76,86,42.5,1011,26,6,164,3,Makiki
1/30/2019,3.89,25,17,0,6.1,5,30,1:41 AM,2:26 PM,6:11 AM,6:39 PM,18,20,21,20,8,74,87,35.1,1011,25,7,139,5,Makiki
1/31/2019,2.18,24,16,0,6.1,5,26,2:28 AM,3:17 PM,6:11 AM,6:39 PM,18,20,21,20,8,68,87,33.5,1011,24,6,252,4,Makiki
2/1/2019,2.01,24,17,0,7.5,5,8,3:17 AM,4:07 PM,6:11 AM,6:39 PM,17,20,21,20,10,75,88,20.8,1013,24,7,142,6,Makiki
2/2/2019,3.7,27,16,0,7.5,5,1,4:06 AM,4:56 PM,6:12 AM,6:39 PM,17,22,22,21,7,67,83,31.5,1011,27,7,202,4,Makiki
2/3/2019,1.06,23,17,0,6.1,5,0,4:55 AM,5:44 PM,6:12 AM,6:38 PM,17,19,20,19,9,72,86,25.8,1011,23,7,253,5,Makiki
2/4/2019,0.8,24,17,0,6.1,5,0,5:44 AM,6:29 PM,6:12 AM,6:38 PM,18,20,21,20,6,80,87,26.6,1010,24,7,240,3,Makiki
2/5/2019,0.78,27,17,0,7.5,5,0,6:32 AM,7:13 PM,6:12 AM,6:38 PM,18,22,22,21,14,60,84,31.8,1010,27,10,264,7,Makiki
2/6/2019,3.68,21,17,0,6.1,4,7,7:19 AM,7:55 PM,6:13 AM,6:38 PM,17,19,20,19,15,78,91,19.8,1013,21,9,283,9,Makiki
2/7/2019,0.83,25,16,0,7.5,5,14,8:04 AM,8:35 PM,6:13 AM,6:38 PM,17,20,21,20,9,52,84,15.4,1012,25,9,195,5,Makiki
2/8/2019,0.65,25,17,0,8.9,5,22,8:49 AM,9:15 PM,6:13 AM,6:38 PM,17,20,21,20,7,52,84,2.7,1011,25,9,217,4,Makiki
2/9/2019,0.61,25,17,0,6.1,5,29,9:34 AM,9:54 PM,6:13 AM,6:38 PM,18,22,22,21,8,77,87,30.9,1010,25,15,202,4,Makiki
2/10/2019,0.68,24,16,0,7.5,5,37,10:19 AM,10:34 PM,6:14 AM,6:37 PM,18,21,21,20,11,66,87,19.3,1011,24,11,249,6,Makiki
2/11/2019,0.56,24,17,0,7.5,5,44,11:06 AM,11:17 PM,6:14 AM,6:37 PM,18,19,20,19,10,68,90,14.3,1012,24,10,198,5,Makiki
2/12/2019,0.56,25,16,0,7.5,5,52,11:55 AM,No moonset,6:14 AM,6:37 PM,18,21,21,20,8,79,88,28.2,1011,25,8,117,4,Makiki
2/13/2019,12.7,25,17,0,6.1,5,60,12:46 PM,12:02 AM,6:14 AM,6:37 PM,18,20,21,20,6,75,89,51.1,1012,25,8,162,3,Makiki
2/14/2019,1.05,24,17,0,6.1,5,67,1:42 PM,12:51 AM,6:14 AM,6:37 PM,17,21,21,20,10,72,84,23.4,1014,24,11,143,5,Makiki
2/15/2019,1.06,27,16,0,7.5,5,75,2:40 PM,1:45 AM,6:15 AM,6:36 PM,17,22,22,21,7,66,80,6.7,1014,27,11,210,4,Makiki
2/16/2019,0.81,27,16,0,6.1,5,82,3:42 PM,2:42 AM,6:15 AM,6:36 PM,17,23,23,22,6,73,79,19.8,1013,27,12,150,4,Makiki
2/17/2019,0.71,26,17,0,6.1,5,90,4:43 PM,3:44 AM,6:15 AM,6:36 PM,18,23,23,21,7,74,83,34.4,1012,26,12,264,4,Makiki
2/18/2019,0.64,24,17,0,6.1,5,97,5:43 PM,4:48 AM,6:15 AM,6:35 PM,18,20,21,20,10,77,88,34.4,1011,24,9,279,5,Makiki
2/19/2019,1.63,21,17,0,7.5,4,100,6:40 PM,5:51 AM,6:15 AM,6:35 PM,17,19,19,19,11,77,94,28.3,1011,21,8,303,7,Makiki
2/20/2019,0.65,24,16,0,7.5,5,88,7:35 PM,6:53 AM,6:15 AM,6:35 PM,17,20,21,20,7,66,86,19.1,1011,24,8,221,4,Makiki
2/21/2019,0.58,24,17,0,6.1,5,80,8:25 PM,7:52 AM,6:15 AM,6:35 PM,18,19,20,19,7,74,90,40.1,1013,24,7,145,4,Makiki
2/22/2019,0.56,22,16,0,6.1,4,73,9:15 PM,8:48 AM,6:16 AM,6:34 PM,17,19,19,19,12,79,92,38.9,1013,22,7,194,6,Makiki
2/23/2019,0.56,20,16,0,6.1,4,65,10:02 PM,9:43 AM,6:16 AM,6:34 PM,17,18,18,18,12,87,97,35,1014,20,8,288,7,Makiki
2/24/2019,0.54,25,15,0,8.8,5,57,10:49 PM,10:36 AM,6:16 AM,6:33 PM,15,20,21,20,11,61,81,2,1013,25,9,216,6,Makiki
2/25/2019,0.58,28,16,0,8.8,5,50,11:37 PM,11:29 AM,6:16 AM,6:33 PM,16,23,23,22,6,51,75,7.4,1011,28,9,215,3,Makiki
2/26/2019,2.18,25,17,0,6.1,5,42,No moonrise,12:21 PM,6:16 AM,6:33 PM,18,22,22,21,12,77,87,48.9,1010,25,5,175,6,Makiki
2/27/2019,0.54,25,17,0,6.1,5,35,12:24 AM,1:13 PM,6:16 AM,6:32 PM,18,20,21,20,9,77,86,34.9,1011,25,7,122,5,Makiki
2/28/2019,0.6,26,17,0,6.1,5,27,1:13 AM,2:03 PM,6:16 AM,6:32 PM,17,22,22,21,7,69,81,17.7,1011,26,9,238,4,Makiki
3/1/2019,0.58,22,17,0,6.1,4,26,2:02 AM,2:53 PM,6:16 AM,6:31 PM,18,19,19,19,16,81,93,36.4,1013,22,7,276,8,Makiki
3/2/2019,0.49,24,16,0,8.8,5,19,2:52 AM,3:41 PM,6:16 AM,6:31 PM,17,19,20,19,10,64,88,23.8,1013,24,8,239,5,Makiki
3/3/2019,0.5,23,17,0,6.1,5,12,3:41 AM,4:27 PM,6:16 AM,6:31 PM,18,19,20,19,12,69,89,45.4,1012,23,6,258,6,Makiki
3/4/2019,0.5,24,17,0,6.1,5,4,4:29 AM,5:11 PM,6:16 AM,6:30 PM,18,20,21,20,11,75,89,38.4,1012,24,6,272,6,Makiki
3/5/2019,0.71,25,17,0,8.8,5,0,5:16 AM,5:54 PM,6:16 AM,6:30 PM,17,20,21,20,12,64,85,23.9,1012,25,7,287,7,Makiki
3/6/2019,0.95,22,17,0,7.4,4,0,6:02 AM,6:34 PM,6:16 AM,6:29 PM,17,19,19,19,17,70,90,18.4,1014,22,7,254,9,Makiki
3/7/2019,0.85,24,16,0,6.1,5,3,6:47 AM,7:15 PM,6:16 AM,6:29 PM,17,20,21,20,14,72,86,15.7,1012,24,9,272,8,Makiki
3/8/2019,0.6,23,17,0,8.8,5,10,7:33 AM,7:54 PM,6:16 AM,6:28 PM,18,19,20,19,16,77,91,34.3,1012,23,7,286,9,Makiki
3/9/2019,0.57,24,17,0,7.4,5,17,8:17 AM,8:34 PM,6:16 AM,6:28 PM,17,20,21,20,11,76,86,19.6,1013,24,8,252,6,Makiki
3/10/2019,0.68,24,17,0,7.4,5,24,9:04 AM,9:16 PM,6:16 AM,6:27 PM,17,20,20,20,10,66,87,23.8,1013,24,8,220,5,Makiki
3/11/2019,0.68,24,17,0,6.1,5,32,9:52 AM,9:59 PM,6:16 AM,6:27 PM,18,20,21,20,11,74,89,33.3,1012,24,7,254,6,Makiki
3/12/2019,0.68,23,17,0,7.4,5,39,10:41 AM,10:46 PM,6:16 AM,6:26 PM,18,19,20,19,16,72,91,32.2,1013,23,6,246,9,Makiki
3/13/2019,0.64,24,16,0,6.1,5,46,11:35 AM,11:37 PM,6:16 AM,6:26 PM,17,20,21,20,10,74,84,3.3,1013,24,6,181,5,Makiki
3/14/2019,0.55,26,17,0,6,5,54,12:30 PM,No moonset,6:16 AM,6:25 PM,17,21,21,20,10,73,85,17,1013,26,7,131,5,Makiki
3/15/2019,0.53,27,16,0,7.4,5,61,1:28 PM,12:30 AM,6:16 AM,6:25 PM,17,23,23,22,8,66,80,13.6,1011,27,9,118,5,Makiki
3/16/2019,0.52,27,17,0,6,5,68,2:27 PM,1:29 AM,6:16 AM,6:24 PM,17,24,24,22,9,79,79,20.1,1010,27,9,170,5,Makiki
3/17/2019,0.5,26,17,0,6,5,75,3:26 PM,2:29 AM,6:16 AM,6:24 PM,17,22,22,21,8,75,82,27.7,1011,26,16,235,5,Makiki
3/18/2019,0.49,27,17,0,6,5,83,4:23 PM,3:31 AM,6:16 AM,6:23 PM,17,22,22,21,9,75,80,14.7,1011,27,16,223,5,Makiki
3/19/2019,0.49,27,17,0,6,5,90,5:18 PM,4:32 AM,6:16 AM,6:23 PM,17,23,23,22,10,66,80,22.3,1010,27,9,217,5,Makiki
3/20/2019,0.52,27,17,0,6,5,97,6:10 PM,5:32 AM,6:16 AM,6:22 PM,17,22,22,21,10,68,82,30.2,1009,27,7,202,5,Makiki
3/21/2019,0.54,26,17,0,6,5,100,7:00 PM,6:30 AM,6:15 AM,6:22 PM,17,22,22,21,11,73,80,24,1011,26,8,257,6,Makiki
3/22/2019,0.59,28,17,0,10.2,5,88,7:49 PM,7:27 AM,6:15 AM,6:21 PM,17,23,23,22,11,47,75,3.1,1010,28,10,157,6,Makiki
3/23/2019,0.61,25,17,0,7.4,5,81,8:38 PM,8:21 AM,6:15 AM,6:21 PM,18,22,22,20,16,62,86,25,1010,25,7,143,8,Makiki
3/24/2019,0.57,25,17,0,6,5,74,9:27 PM,9:16 AM,6:15 AM,6:20 PM,17,20,21,20,15,67,87,29.2,1011,25,8,153,8,Makiki
3/25/2019,0.72,27,16,0,8.8,5,66,10:16 PM,10:10 AM,6:15 AM,6:20 PM,16,22,22,21,11,54,78,9.4,1011,27,9,185,6,Makiki
3/26/2019,0.6,28,17,0,8.8,5,59,11:06 PM,11:04 AM,6:15 AM,6:19 PM,17,23,23,22,7,55,77,14.4,1011,28,9,221,4,Makiki
3/27/2019,0.59,24,17,0,6,5,52,11:56 PM,11:56 AM,6:15 AM,6:19 PM,18,20,21,20,12,82,87,30.2,1014,24,8,179,6,Makiki
3/28/2019,0.6,25,17,0,7.4,5,45,No moonrise,12:47 PM,6:15 AM,6:18 PM,18,20,21,20,19,66,87,29.7,1013,25,15,138,10,Makiki
3/29/2019,0.6,25,17,0,7.4,5,37,12:46 AM,1:37 PM,6:15 AM,6:18 PM,18,20,21,20,12,72,87,38.8,1012,25,14,165,7,Makiki
3/30/2019,0.57,23,17,0,6,5,30,1:36 AM,2:24 PM,6:15 AM,6:17 PM,18,19,20,19,11,82,89,39.7,1012,23,15,150,6,Makiki
3/31/2019,0.54,24,17,0,6,5,26,2:24 AM,3:09 PM,6:15 AM,6:17 PM,17,20,21,20,9,73,87,33.3,1012,24,8,145,5,Makiki
4/1/2019,0.51,25,16,0,7.4,5,9,3:12 AM,3:52 PM,6:15 AM,6:16 PM,17,21,21,20,9,67,86,23.4,1012,25,8,161,5,Makiki
4/2/2019,0.52,25,17,0,6,5,1,3:59 AM,4:33 PM,6:15 AM,6:16 PM,17,21,22,21,9,67,84,6.2,1011,25,9,143,5,Makiki
4/3/2019,0.52,24,17,0,7.4,5,0,4:44 AM,5:13 PM,6:14 AM,6:15 PM,18,20,21,20,15,68,88,19.7,1011,24,9,142,8,Makiki
4/4/2019,0.51,24,17,0,6,5,0,5:30 AM,5:53 PM,6:14 AM,6:15 PM,18,20,20,20,16,72,89,29.9,1011,24,7,130,9,Makiki
4/5/2019,0.53,26,17,0,6,5,0,6:15 AM,6:33 PM,6:14 AM,6:14 PM,17,22,22,21,13,62,84,11.1,1011,26,8,126,7,Makiki
4/6/2019,0.51,26,17,0,6,5,6,7:01 AM,7:15 PM,6:14 AM,6:14 PM,17,22,22,21,15,70,83,22.4,1011,26,8,131,8,Makiki
4/7/2019,0.51,26,17,0,8.8,5,14,7:49 AM,7:58 PM,6:14 AM,6:13 PM,17,23,23,22,18,44,80,2.1,1011,26,10,117,11,Makiki
4/8/2019,0.51,25,17,0,6,5,21,8:39 AM,8:44 PM,6:14 AM,6:13 PM,17,20,21,20,10,74,86,43.6,1012,25,7,155,5,Makiki
4/9/2019,0.59,24,17,0,7.4,5,29,9:31 AM,9:33 PM,6:14 AM,6:12 PM,18,20,21,20,11,70,87,29.8,1011,24,7,143,6,Makiki
4/10/2019,0.56,21,17,0,7.4,4,36,10:25 AM,10:26 PM,6:14 AM,6:12 PM,17,19,19,19,13,73,94,21.1,1011,21,8,184,7,Makiki
4/11/2019,0.56,24,16,0,6,5,44,11:22 AM,11:22 PM,6:14 AM,6:11 PM,17,19,20,19,6,86,88,14.8,1011,24,5,285,3,Makiki
4/12/2019,0.89,22,17,0,6,5,52,12:19 PM,No moonset,6:14 AM,6:11 PM,18,19,19,19,12,79,92,32.2,1011,22,7,138,6,Makiki
4/13/2019,0.92,24,17,0,6,5,59,1:17 PM,12:20 AM,6:14 AM,6:10 PM,18,20,20,20,11,66,90,24.2,1010,24,7,131,6,Makiki
4/14/2019,0.58,22,17,0,7.4,5,67,2:13 PM,1:20 AM,6:14 AM,6:10 PM,18,19,20,19,10,70,92,23.1,1011,22,6,158,6,Makiki
4/15/2019,0.56,25,17,0,7.4,5,74,3:06 PM,2:19 AM,6:14 AM,6:09 PM,18,20,21,20,6,65,87,16.6,1012,25,7,128,4,Makiki
4/16/2019,0.57,24,17,0,6,5,82,3:58 PM,3:18 AM,6:14 AM,6:09 PM,18,20,21,20,8,80,87,37.3,1012,24,7,135,4,Makiki
4/17/2019,2.34,26,17,0,11.6,6,89,4:48 PM,4:14 AM,6:14 AM,6:08 PM,16,22,22,21,12,23,77,2.3,1012,26,10,121,7,Makiki
4/18/2019,0.54,26,17,0,7.4,5,97,5:37 PM,5:10 AM,6:14 AM,6:08 PM,16,22,22,21,14,47,75,0.5,1013,26,10,132,8,Makiki
4/19/2019,0.51,26,17,0,10.2,5,100,6:25 PM,6:05 AM,6:14 AM,6:08 PM,16,22,22,21,20,38,79,1.3,1012,26,10,127,13,Makiki
4/20/2019,0.51,24,17,0,7.4,5,88,7:14 PM,7:00 AM,6:14 AM,6:07 PM,17,20,21,20,21,53,85,18.6,1012,24,8,130,12,Makiki
4/21/2019,0.51,23,17,0,6,5,81,8:04 PM,7:56 AM,6:14 AM,6:07 PM,18,19,20,19,17,72,89,19.3,1011,23,8,148,9,Makiki
4/22/2019,0.43,24,17,0,7.4,5,73,8:54 PM,8:50 AM,6:14 AM,6:06 PM,17,20,20,20,12,58,88,14.9,1011,24,7,164,7,Makiki
4/23/2019,0.43,24,17,0,7.4,5,65,9:46 PM,9:45 AM,6:14 AM,6:06 PM,17,20,20,20,10,65,87,10.5,1012,24,8,160,6,Makiki
4/24/2019,0.42,26,17,0,11.6,5,58,10:37 PM,10:38 AM,6:14 AM,6:06 PM,17,22,22,21,15,36,83,1.2,1012,26,8,139,10,Makiki
4/25/2019,0.43,26,16,0,11.6,5,50,11:29 PM,11:30 AM,6:14 AM,6:05 PM,16,22,22,21,14,27,78,2.2,1013,26,9,157,8,Makiki
4/26/2019,0.44,27,17,0,11.6,6,43,No moonrise,12:18 PM,6:14 AM,6:05 PM,15,21,21,21,10,27,72,0,1012,27,18,145,6,Makiki
4/27/2019,0.45,26,17,0,11.6,6,35,12:18 AM,1:04 PM,6:14 AM,6:05 PM,15,21,21,21,10,32,72,0,1012,26,20,143,6,Makiki
4/28/2019,1.96,25,17,0,11.6,6,28,1:07 AM,1:48 PM,6:14 AM,6:04 PM,14,21,21,20,18,8,70,0,1012,25,20,131,11,Makiki
4/29/2019,0.41,24,17,0,7.4,5,20,1:54 AM,2:30 PM,6:14 AM,6:04 PM,16,20,20,20,22,57,82,12.6,1013,24,19,138,14,Makiki
4/30/2019,0.38,24,17,0,8.8,5,13,2:39 AM,3:11 PM,6:14 AM,6:04 PM,16,20,21,20,21,43,83,4.7,1013,24,17,134,13,Makiki
5/1/2019,0.4,24,17,0,7.4,5,12,3:25 AM,3:50 PM,6:14 AM,6:03 PM,17,20,20,20,19,59,84,13.2,1013,24,19,131,12,Makiki
5/2/2019,0.41,25,17,0,8.8,5,5,4:10 AM,4:30 PM,6:14 AM,6:03 PM,17,20,21,20,18,56,82,15.7,1013,25,17,142,11,Makiki
5/3/2019,0.38,24,17,0,8.8,5,0,4:56 AM,5:11 PM,6:14 AM,6:03 PM,17,20,21,20,17,53,84,5.8,1013,24,17,130,11,Makiki
5/4/2019,1.74,24,17,0,7.4,5,0,5:43 AM,5:54 PM,6:14 AM,6:02 PM,17,20,21,20,19,59,84,14.7,1012,24,12,134,11,Makiki
5/5/2019,0.43,25,17,0,7.4,5,2,6:33 AM,6:40 PM,6:14 AM,6:02 PM,17,22,22,21,22,54,81,8.3,1012,25,12,128,13,Makiki
5/6/2019,0.42,25,18,0,11.6,5,9,7:26 AM,7:29 PM,6:14 AM,6:02 PM,17,22,22,21,22,43,79,1.8,1013,25,12,123,14,Makiki
5/7/2019,0.42,25,18,0,8.8,5,17,8:20 AM,8:21 PM,6:14 AM,6:02 PM,16,21,21,21,22,45,78,1.1,1013,25,13,128,15,Makiki
5/8/2019,0.43,25,17,0,11.6,6,24,9:18 AM,9:18 PM,6:14 AM,6:02 PM,15,21,21,21,22,16,74,0.7,1013,25,13,131,14,Makiki
5/9/2019,0.42,25,17,0,11.6,6,31,10:15 AM,10:15 PM,6:15 AM,6:01 PM,14,20,21,20,20,15,70,0,1012,25,13,137,12,Makiki
5/10/2019,0.39,25,17,0,11.6,5,39,11:13 AM,11:15 PM,6:15 AM,6:01 PM,13,20,21,20,23,20,66,0.8,1012,25,13,132,14,Makiki
5/11/2019,0.36,25,17,0,10.2,5,46,12:09 PM,No moonset,6:15 AM,6:01 PM,16,21,21,21,24,30,76,0.2,1013,25,13,128,16,Makiki
5/12/2019,0.36,24,17,0,8.8,5,53,1:02 PM,12:13 AM,6:15 AM,6:01 PM,16,20,21,20,22,50,80,1,1013,24,13,131,15,Makiki
5/13/2019,0.39,24,17,0,11.6,5,60,1:53 PM,1:11 AM,6:15 AM,6:01 PM,16,20,20,20,21,32,81,1.9,1012,24,13,129,14,Makiki
5/14/2019,0.37,25,17,0,10.2,5,68,2:41 PM,2:06 AM,6:15 AM,6:00 PM,15,22,22,21,20,35,76,2.7,1012,25,13,134,13,Makiki
5/15/2019,0.42,25,17,0,11.6,6,75,3:29 PM,3:01 AM,6:15 AM,6:00 PM,13,21,21,21,21,12,65,0,1012,25,13,133,13,Makiki
5/16/2019,0.4,26,17,0,8.8,5,82,4:16 PM,3:54 AM,6:16 AM,6:00 PM,15,22,22,21,18,43,72,8.3,1012,26,13,133,11,Makiki
5/17/2019,0.37,24,17,0,7.3,5,89,5:04 PM,4:48 AM,6:16 AM,6:00 PM,16,20,21,20,16,52,79,26.1,1012,24,11,131,9,Makiki
5/18/2019,0.44,24,17,0,5.9,5,97,5:53 PM,5:42 AM,6:16 AM,6:00 PM,17,19,20,19,17,73,84,31,1012,24,10,129,9,Makiki
5/19/2019,0.38,23,17,0,5.9,5,100,6:43 PM,6:37 AM,6:16 AM,6:00 PM,16,19,20,19,17,71,83,21.1,1013,23,11,142,10,Makiki
5/20/2019,0.37,24,16,0,8.8,5,89,7:34 PM,7:32 AM,6:16 AM,6:00 PM,16,19,20,19,16,46,81,7.2,1013,24,12,140,10,Makiki
5/21/2019,0.38,24,16,0,10.2,5,81,8:26 PM,8:26 AM,6:16 AM,6:00 PM,16,20,21,20,16,39,81,4.8,1013,24,12,133,10,Makiki
5/22/2019,0.35,25,16,0,10.2,5,74,9:19 PM,9:19 AM,6:17 AM,6:00 PM,15,20,21,20,18,38,77,3.2,1013,25,13,139,11,Makiki
5/23/2019,0.36,25,17,0,10.2,5,67,10:09 PM,10:10 AM,6:17 AM,6:00 PM,14,21,21,21,21,22,70,0.9,1013,25,13,134,13,Makiki
5/24/2019,0.36,26,17,0,11.6,6,60,10:59 PM,10:58 AM,6:17 AM,6:00 PM,13,21,21,21,21,12,65,0,1014,26,13,140,13,Makiki
5/25/2019,0.37,25,17,0,11.6,6,52,11:47 PM,11:44 AM,6:17 AM,6:00 PM,13,20,21,20,20,15,65,0,1013,25,13,134,13,Makiki
5/26/2019,0.37,24,16,0,10.2,5,45,No moonrise,12:26 PM,6:17 AM,6:00 PM,14,20,21,20,20,28,74,0.7,1013,24,13,136,13,Makiki
5/27/2019,0.36,24,16,0,8.8,5,38,12:33 AM,1:07 PM,6:18 AM,6:00 PM,14,19,20,19,19,35,75,0.5,1013,24,13,137,13,Makiki
