Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
1/18/2018,3.07,3.07,1,84,79.5,75,9,40.89610073,62,53,39,32,22.6,14
1/19/2018,15,3.9,3.6,84,78.95,73.9,10.1,43.07839037,74,66.4,56,18,12.7,5
1/20/2018,66.1,8.43,13,82,77.5,73,9,40.05548201,82,73.4,52,15,5.2,0
1/21/2018,31.5,9.98,14.2,84,78.5,73,11,44.74767102,79,66.5,51,17,8.9,0
1/22/2018,10.1,9.81,10.9,82.9,76.45,70,12.9,47.42682163,71,60.9,47,22,11.2,0
1/23/2018,27.1,10.91,0.5,84,78.95,73.9,10.1,43.07839037,73,64.4,56,21,13.2,5
1/24/2018,51.1,13.68,14.5,84,78.95,73.9,10.1,43.07839037,73,62.1,49,22,12.1,5
1/25/2018,13.2,13.2,0.5,84.9,78.45,72,12.9,48.43322634,76,65.8,51,13,7,0
1/26/2018,10,10,0,84,75.45,66.9,17.1,54.02499091,84,69.7,51,10,4.5,0
1/27/2018,7.47,7.47,0,82.9,77,71.1,11.8,45.62439807,81,69.1,58,9,5.2,0
1/28/2018,6.42,6.42,0,84,76.55,69.1,14.9,51.02498028,81,65.4,47,15,7,0
1/29/2018,5.83,5.83,0,82.9,74.9,66.9,16,51.9502369,84,67.6,49,12,6.5,0
1/30/2018,5.62,5.62,0,82.9,73.9,64.9,18,54.50713999,84,69.8,54,15,6.4,0
1/31/2018,5.25,5.25,0,82.9,78.4,73.9,9,40.43376043,79,71.1,62,15,9.1,0
2/1/2018,5.86,5.2,0.5,84,80.5,77,7,43.44207282,83,78.3,69,14,9.6,6
2/2/2018,7.14,5.25,12.4,82,77.95,73.9,8.1,45.51864165,82,76.5,65,14,7.3,0
2/3/2018,4.94,4.94,0.8,81,77,73,8,44.78796522,85,75.7,67,10,5.3,0
2/4/2018,5.86,4.92,0,80.1,76.05,72,8.1,44.61539967,87,78,69,20,8.1,5
2/5/2018,15.4,5.6,15.2,81,76.05,71.1,9.9,49.32418019,88,79,58,15,6.9,0
2/6/2018,7.48,5.64,10.2,80.1,74.05,68,12.1,53.36786723,90,73.7,58,12,3.9,0
2/7/2018,5.63,5.53,0,82,74.45,66.9,15.1,59.87738839,87,70.3,54,13,5.5,0
2/8/2018,4.96,4.96,0,82.9,74.9,66.9,16,61.93665216,76,58.5,32,22,10.7,3
2/9/2018,4.56,4.56,0,81,72,63,18,63.63859615,73,55.3,35,17,8.8,0
2/10/2018,4.69,4.49,0,80.1,72.5,64.9,15.2,58.80544567,75,57,42,14,8.6,6
2/11/2018,5.12,4.45,0,80.1,72.5,64.9,15.2,58.80544567,81,69.3,54,10,4.8,0
2/12/2018,4.26,4.26,0,80.1,72.05,64,16.1,60.21976007,81,70.5,60,8,3.9,0
2/13/2018,4.11,4.11,1.3,79,75.05,71.1,7.9,43.59166478,90,80.6,73,14,6,0
2/14/2018,54,7.73,5.8,75.9,73.95,72,3.9,30.2653972,91,86.6,79,20,7.8,0
2/15/2018,25.1,8.87,73.7,80.1,74.6,69.1,11,51.18896107,90,78.1,56,20,6.8,0
2/16/2018,8.5,8.5,3,80.1,73.05,66,14.1,56.98262992,84,71.7,62,10,4.4,0
2/17/2018,6.45,6.45,0,81,73.95,66.9,14.1,57.54712488,78,70.8,58,13,5.3,0
2/18/2018,124,15.04,0,79,73.5,68,11,50.57956868,90,74.4,64,17,8.1,0
2/19/2018,25.5,15.53,40.9,80.1,71.55,63,17.1,61.71640402,84,69.5,58,12,5.2,0
2/20/2018,13.1,13.1,0,79,71.95,64.9,14.1,56.29269164,78,70.2,62,10,4.3,0
2/21/2018,10.1,10.1,0,84,75.45,66.9,17.1,64.41023699,84,69.5,53,14,6.1,0
2/22/2018,14.1,10.21,0,79,76,73,6,38.37836465,85,76.8,66,16,7.2,0
2/23/2018,8.82,8.82,1,86,79.5,73,13,58.5993121,79,65.6,51,15,7.9,0
2/24/2018,8.7,8.65,0,84,78.95,73.9,10.1,51.35936695,82,69.9,60,15,7.9,0
2/25/2018,96.3,14.98,1.8,84.9,79.4,73.9,11,53.84812788,84,71.3,0,14,6,0
2/26/2018,40.3,16.58,40.6,82,77.5,73,9,47.75536368,84,72.4,60,21,10.5,0
2/27/2018,16.5,16.27,6.1,82.9,78.95,75,7.9,45.42265554,71,60.5,49,20,14,7
2/28/2018,16.9,16.01,1,82.9,78.4,73.9,9,48.20635872,79,65.9,52,20,11,0
3/1/2018,29,16.68,10.9,84,78,72,12,62.19023474,82,70.1,54,17,7.7,0
3/2/2018,64.6,19.92,5.1,80.1,76.05,72,8.1,50.05446806,87,76.3,66,15,7.4,3
3/3/2018,24.5,19.89,1.8,81,77,73,8,50.24807109,76,68.5,56,17,9.8,3
3/4/2018,15.8,15.8,2.3,82,77,72,10,56.17905135,71,60.9,49,17,11.8,6
3/5/2018,12.9,12.9,1.8,82,77,72,10,56.17905135,69,55.9,41,23,14.7,6
3/6/2018,10.9,10.9,0,81,75.5,70,11,57.98879047,66,56.4,47,22,12.4,3
3/7/2018,9.47,9.47,0,81,73.95,66.9,14.1,64.56270134,65,55.7,40,16,8.6,3
3/8/2018,9.57,9.3,1.3,77,71.95,66.9,10.1,53.45166134,73,58.9,48,20,10.5,5
3/9/2018,8.02,8.02,0.5,78.1,73.05,68,10.1,54.10677919,59,51.3,43,22,13.8,3
3/10/2018,7.45,7.45,0,79,71.5,64,15,64.81315346,65,51.5,34,21,10.3,0
3/11/2018,7.01,7.01,0,77,73.5,70,7,45.26743238,63,55.2,43,16,9.7,5
3/12/2018,18.5,7.73,0,77,73.5,70,7,45.26743238,73,63.3,57,17,12.8,5
3/13/2018,65.5,11.87,15,79,74.5,70,9,51.89063911,78,69.7,58,22,13.2,7
3/14/2018,28.2,12.86,5.6,84,78.5,73,11,59.8533818,89,75.5,60,15,9.2,3
3/15/2018,12.8,12.62,0,82.9,77.95,73,9.9,56.45760409,87,79.2,65,13,5.6,0
3/16/2018,10.4,10.4,0,82,76.55,71.1,10.9,58.37423706,87,76.6,67,13,6.2,0
3/17/2018,9.35,9.35,0,88,79,70,18,76.96223546,84,65.6,48,13,5.5,0
3/18/2018,24.8,10.32,0,82.9,77.95,73,9.9,56.45760409,82,72.2,58,21,6.9,0
3/19/2018,18.5,10.74,1,79,75.05,71.1,7.9,48.90592953,76,66.4,56,17,10.2,3
3/20/2018,9.37,9.37,0,79,73.5,68,11,56.74572958,78,67.5,58,18,10,0
3/21/2018,8.14,8.14,0,80.1,76.05,72,8.1,50.05446806,71,63.7,54,24,15,8
3/22/2018,18.9,8.79,0.5,78.1,73.6,69.1,9,51.38466322,90,76.2,62,18,9.9,5
3/23/2018,46.3,11.4,17.8,80.1,74.6,69.1,11,57.42941307,96,80,62,12,5.6,0
3/24/2018,141,20.79,50.8,75,70.95,66.9,8.1,47.33440639,100,90.8,82,15,5.9,0
3/25/2018,19.6,19.6,7.1,79,71.95,64.9,14.1,63.15534,93,83.4,71,10,3.3,0
3/26/2018,12.6,12.6,0,80.1,73.5,66.9,13.2,62.16183226,97,77.9,62,14,7.4,0
3/27/2018,10.1,10.1,0.5,80.1,73.05,66,14.1,63.92938874,84,69,56,12,5,0
3/28/2018,8.81,8.81,0,80.1,73.05,66,14.1,63.92938874,81,68.8,58,10,4.2,0
3/29/2018,7.96,7.96,0,82.9,74.45,66,16.9,71.06827777,84,68.5,53,13,5.5,0
3/30/2018,7.45,7.45,0,82,76,70,12,60.89189999,84,74.3,65,10,4.7,0
3/31/2018,7.95,7.35,0.5,82,77,72,10,56.17905135,87,76.1,58,10,4.8,0
4/1/2018,6.91,6.91,4.8,80.1,75.05,70,10.1,64.04809646,90,78.1,71,10,5,0
4/2/2018,44.4,9.56,11.9,80.1,76.05,72,8.1,57.97495474,93,85.3,76,22,10.7,0
4/3/2018,11.2,9.5,24.1,80.1,75.05,70,10.1,64.04809646,93,82.4,71,8,4.8,0
4/4/2018,8.73,8.73,0.5,84,80.5,77,7,56.45028901,94,87.2,79,17,10.1,3
4/5/2018,11.8,8.8,9.4,82.9,78.4,73.9,9,62.64118411,94,85.2,71,22,11.8,6
4/6/2018,9.74,8.7,1.5,84.9,78.95,73,11.9,72.44160873,84,71.8,58,20,10.6,0
4/7/2018,11.9,8.78,0,81,77.45,73.9,7.1,55.0880996,87,78.4,67,13,5.6,0
4/8/2018,16.5,9.19,0.3,81,77,73,8,58.199193,87,78.9,69,13,5.1,0
4/9/2018,36.5,11.04,4.1,81,77,73,8,58.199193,79,66.9,52,23,11.7,0
4/10/2018,16.2,11.22,0,84,78.5,73,11,69.32442269,73,65.8,53,21,12.3,6
4/11/2018,35.3,12.79,5.1,84,78.5,73,11,69.32442269,76,67.5,55,22,13.3,3
4/12/2018,49.8,15.3,6.6,84.9,79.4,73.9,11,69.97231449,85,72.1,58,20,11.1,5
4/13/2018,102,21.44,5.1,86,79.5,73,13,76.14618477,79,66.5,49,18,12.3,3
4/14/2018,154,30.86,54.4,82,77.5,73,9,62.05514393,87,75.8,62,20,13.9,5
4/15/2018,184,41.63,47.8,84,78.5,73,11,69.32442269,87,76.7,63,25,13,0
4/16/2018,72.7,43.16,12.7,84,79.5,75,9,63.35745545,79,67.7,54,23,15.5,12
4/17/2018,32,32,0.5,82,78.5,75,7,55.3017582,73,65,52,22,16.6,12
4/18/2018,26.6,26.6,1,84.9,79.4,73.9,11,69.97231449,79,67.6,51,21,14.1,6
4/19/2018,24.5,24.5,3.6,82,77.95,73.9,8.1,59.14866187,76,69.7,60,21,12.9,6
4/20/2018,30,24.45,8.1,84.9,79.95,75,9.9,66.75718194,79,66.6,53,21,14.3,8
4/21/2018,20.5,20.5,5.6,84,78.5,73,11,69.32442269,82,66.5,54,18,11.8,5
4/22/2018,17.7,17.7,7.6,84,78.5,73,11,69.32442269,76,64.2,49,21,13.4,3
4/23/2018,13.9,13.9,1,84,78.5,73,11,69.32442269,73,63.3,46,21,14.3,8
4/24/2018,31.6,14.95,2.8,82.9,77.95,73,9.9,65.39130609,79,67.4,56,23,13.5,7
4/25/2018,15.8,14.74,10.7,84,78,72,12,72.03105306,71,61,47,22,12.2,6
4/26/2018,85,19.67,3.6,82.9,77.45,72,10.9,68.2561621,84,69.8,58,18,9.5,3
4/27/2018,21.3,19.43,3.6,79,74.5,70,9,60.10167665,90,81.5,68,12,7,3
4/28/2018,16.1,16.1,5.1,78.1,73.05,68,10.1,62.66849288,90,62.7,46,17,12.2,3
4/29/2018,13,13,0,79,71,63,16,77.09684198,73,56.1,42,12,6.4,3
4/30/2018,11.6,11.6,0,81,72.95,64.9,16.1,79.03568171,81,65.4,54,17,7.6,0
5/1/2018,10.6,10.6,0,81,72.95,64.9,16.1,81.5642768,84,66.7,50,10,6.3,0
5/2/2018,10.5,10.4,3.8,78.1,72.5,66.9,11.2,67.69197412,90,76.6,60,9,4.2,0
5/3/2018,9.84,9.84,0,82.9,77.95,73,9.9,67.48337555,87,72,58,21,9.2,0
5/4/2018,9.83,9.66,0,84.9,78.45,72,12.9,77.43476977,79,70.5,58,12,7.4,0
5/5/2018,16.6,9.99,0.5,84.9,78.45,72,12.9,77.43476977,85,74.7,60,14,7,0
5/6/2018,9.32,9.32,0,84,77,70,14,79.45345248,78,64.3,46,20,11.1,6
5/7/2018,37.3,11.22,0,80.1,75.6,71.1,9,62.76370162,73,67.2,58,23,13.5,5
5/8/2018,21.3,11.76,0.3,80.1,75.05,70,10.1,66.0971925,78,69,58,20,14.3,6
5/9/2018,18.5,12.04,3.3,84,77,70,14,79.45345248,78,65.2,53,16,10.3,5
5/10/2018,12.6,11.86,0.8,86,78.55,71.1,14.9,83.30772434,82,67.7,51,14,6.3,0
5/11/2018,10.1,10.1,0,84,77.55,71.1,12.9,76.71070439,87,73.6,66,14,6.4,0
5/12/2018,9.26,9.26,0,84.9,79.95,75,9.9,68.89294997,74,65.4,53,16,10.8,3
5/13/2018,8.7,8.7,0.3,86,80.5,75,11,73.02814657,73,64.2,53,20,12.2,6
5/14/2018,48.7,11.5,4.8,82.9,77.45,72,10.9,70.43988714,87,69.9,54,21,10.6,3
5/15/2018,53.1,14.37,13.7,84.9,78.95,73,11.9,74.7592391,76,67,53,17,7.8,0
5/16/2018,34,15.56,3.6,84.9,77.45,70,14.9,82.35662422,84,68.9,56,13,7.3,0
5/17/2018,15.6,15.27,3.6,88,80.5,73,15,85.2785025,79,66.2,51,20,11.3,3
5/18/2018,12.5,12.5,3.3,87.1,82.05,77,10.1,71.08028725,76,61.7,48,21,14.3,7
5/19/2018,10.9,10.9,0,86,80.95,75.9,10.1,70.2972295,67,57.4,48,26,17.5,12
5/20/2018,10.5,10.5,0,87.1,81.05,75,12.1,77.02111066,69,58.3,44,23,15.6,7
5/21/2018,10.2,10.2,1.3,84.9,79.95,75,9.9,68.89294997,79,59.7,44,22,14.4,3
5/22/2018,9.86,9.86,1.3,84,78.95,73.9,10.1,68.87348815,69,59.9,47,20,12,6
5/23/2018,10.9,9.75,1.5,84.9,79.4,73.9,11,72.21094452,79,62.9,51,21,14.3,9
5/24/2018,9.66,9.57,1.8,86,79.95,73.9,12.1,76.16402192,73,62.5,51,23,15.6,8
5/25/2018,9,9,0.5,84.9,79.95,75,9.9,68.89294997,71,60.7,47,18,14.2,10
5/26/2018,10.2,8.92,0.5,84.9,79.4,73.9,11,72.21094452,73,64.9,55,24,11.3,3
5/27/2018,13.6,9.1,7.6,86,79.5,73,13,78.58233594,87,67.9,54,16,9.9,0
5/28/2018,20,9.74,1,86,79.95,73.9,12.1,76.16402192,85,69.1,55,17,9.2,0
5/29/2018,25.6,10.74,15.5,84.9,79.4,73.9,11,72.21094452,84,72.1,61,22,13.5,6
5/30/2018,11.8,10.62,8.4,87.1,81.5,75.9,11.2,74.43868251,74,63.3,48,25,17.6,12
5/31/2018,10.6,10.42,0.3,84.9,79.95,75,9.9,68.89294997,71,63,51,23,14,6
6/1/2018,11.7,10.32,1,86,80.5,75,11,76.14874605,73,61.2,48,18,12,3
6/2/2018,9.41,9.41,2,88,81.5,75,13,83.62455512,71,59.2,42,20,13,5
6/3/2018,8.77,8.77,0,87.1,81.05,75,12.1,80.31233533,71,62,51,21,14.6,7
6/4/2018,11.5,8.81,2,84,78.95,73.9,10.1,71.81655299,85,70.7,56,18,13.7,8
6/5/2018,21.4,9.58,15.7,84.9,78.45,72,12.9,80.7436707,85,68,49,20,12.5,6
6/6/2018,15.7,9.86,6.6,86,79.5,73,13,81.94027405,81,64.1,47,17,12,7
6/7/2018,29.9,11.16,8.6,84.9,78.95,73,11.9,77.9538107,81,68.3,53,20,12.5,6
6/8/2018,21.9,11.75,16.3,88,81.5,75,13,83.62455512,76,63.6,49,15,11.1,5
6/9/2018,67.7,15.67,9.1,88,81.95,75.9,12.1,81.04355537,82,66.8,53,20,12.1,0
6/10/2018,12.8,12.8,0.5,87.1,81.5,75.9,11.2,77.61955625,76,63.2,51,20,14.4,7
6/11/2018,10.6,10.6,0.3,88,81.95,75.9,12.1,81.04355537,71,58.9,44,18,14.5,10
6/12/2018,10.5,10.4,0.3,88,81.95,75.9,12.1,81.04355537,71,61.1,48,18,13,7
6/13/2018,18.4,10.8,2,87.1,80.5,73.9,13.2,83.41677187,90,68.2,51,18,11.1,3
6/14/2018,15.7,10.96,9.9,90,79.55,69.1,20.9,103.9494018,91,71.6,48,18,9.3,0
6/15/2018,8.04,8.04,0,90,81.5,73,17,95.62833734,76,60.2,43,16,9.3,3
6/16/2018,7.04,7.04,0,88,80,72,16,91.37170771,81,64.8,49,15,7.3,0
6/17/2018,6.52,6.52,0,88,80,72,16,91.37170771,84,63.3,46,15,8.6,0
6/18/2018,6.14,6.14,0,89.1,81.05,73,16.1,92.64084493,79,59.3,38,15,7.5,0
6/19/2018,5.86,5.86,0,86,79.95,73.9,12.1,79.41862193,76,65.3,49,16,8,0
6/20/2018,5.57,5.57,0,90,81.95,73.9,16.1,93.48431241,76,62,0,17,9.1,0
6/21/2018,5.39,5.39,0,89.1,81.5,73.9,15.2,90.42404655,79,59.7,45,18,10.5,0
6/22/2018,5.71,5.31,0,88,82.5,77,11,77.69805929,71,61,49,23,13.7,5
6/23/2018,5.73,5.25,1.3,88,81.95,75.9,12.1,81.04355537,74,59.4,44,21,15.9,10
6/24/2018,16.8,6,1.8,86,80.95,75.9,10.1,73.3011329,76,66.9,51,18,12.8,8
6/25/2018,10.8,6.25,17.5,87.1,81.05,75,12.1,80.31233533,79,64.6,48,21,12.8,5
6/26/2018,14,6.71,11.4,87.1,81.05,75,12.1,80.31233533,84,66.4,46,24,16.4,8
6/27/2018,8.38,6.71,1.3,88,81.95,75.9,12.1,81.04355537,79,62.8,48,23,15.8,6
6/28/2018,16.3,7.29,5.8,86,80.95,75.9,10.1,73.3011329,79,67.3,55,23,14.4,7
6/29/2018,8.16,7.22,2,88,81.5,75,13,83.62455512,71,60,43,20,13.4,7
6/30/2018,6.77,6.77,0.5,87.1,79.55,72,15.1,88.35626015,76,63,49,16,10.2,3
7/1/2018,6.65,6.64,0.8,88,80.95,73.9,14.1,85.73839773,79,63.1,44,20,8.7,0
7/2/2018,6.04,6.04,1.3,90,81.5,73,17,94.66782772,82,64.4,45,17,10.9,0
7/3/2018,13.2,6.46,8.9,88,81.95,75.9,12.1,80.22953814,76,66.2,51,20,11.7,5
7/4/2018,6.38,6.33,3.6,88,81.5,75,13,82.78461383,72,60.8,48,18,11.9,3
7/5/2018,11.4,6.59,3.8,89.1,82.5,75.9,13.2,84.25905834,79,63.2,44,16,12,5
7/6/2018,39.9,8.94,12.7,88,82.5,77,11,76.91764487,79,63.3,46,24,14.8,9
7/7/2018,56.1,12.26,27.4,87.1,81.05,75,12.1,79.50566261,85,70.6,57,20,13,6
7/8/2018,12.7,12.07,3.8,87.1,81.5,75.9,11.2,76.83993033,76,64.9,51,18,10.3,5
7/9/2018,13.4,11.94,8.9,89.1,82.05,75,14.1,86.69345837,79,64.2,45,18,10.5,0
7/10/2018,8.63,8.63,0.3,89.1,81.5,73.9,15.2,89.51580985,82,63.2,46,20,12.4,0
7/11/2018,7.51,7.51,1,87.1,82.05,77,10.1,73.37319974,74,60.8,48,22,14.7,6
7/12/2018,7.7,7.38,0,88,80.95,73.9,14.1,85.73839773,72,62.5,45,17,10,3
7/13/2018,7.21,7.21,0.3,88,81.95,75.9,12.1,80.22953814,74,63.7,49,21,13,3
7/14/2018,23.9,8.31,14.2,89.1,82.05,75,14.1,86.69345837,94,69.3,49,21,12,7
7/15/2018,14.4,8.61,15.5,89.1,83.6,78.1,11,77.76120828,79,67,55,17,12.6,6
7/16/2018,7.98,7.98,3.8,89.1,84.05,79,10.1,74.84286824,72,62.4,46,20,15.1,8
7/17/2018,7.81,7.81,0.8,88,81.95,75.9,12.1,80.22953814,76,65.1,53,20,15.2,9
7/18/2018,9.62,7.8,4.1,87.1,83.05,79,8.1,66.36622492,74,67.6,59,21,14.5,7
7/19/2018,6.82,6.82,3.8,89.1,83.6,78.1,11,77.76120828,72,61.5,49,22,16,9
7/20/2018,6.31,6.31,0,89.1,83.05,77,12.1,81.11427491,71,60.2,48,17,11.8,7
7/21/2018,5.93,5.93,0,88,82.5,77,11,76.91764487,69,59.4,48,22,14.3,6
7/22/2018,9.29,6.07,0.5,89.1,82.5,75.9,13.2,84.25905834,72,64.8,49,16,10.4,3
7/23/2018,27.7,7.56,5.6,90,82.95,75.9,14.1,87.47487161,94,75.4,53,20,7.8,0
7/24/2018,7.4,7.4,1.5,88,83.05,78.1,9.9,73.37062227,79,64,51,17,11.7,5
7/25/2018,6.38,6.38,0.8,88,83.05,78.1,9.9,73.37062227,74,61.8,46,20,12.4,5
7/26/2018,12.8,6.74,0.3,90,83.5,77,13,84.45197765,74,67,55,20,12.2,5
7/27/2018,7.03,6.63,0.3,90,84.5,79,11,78.45139652,74,64,53,18,13.3,6
7/28/2018,6.01,6.01,1.8,89.1,83.6,78.1,11,77.76120828,72,61.3,48,20,15,10
7/29/2018,5.77,5.77,0.8,90,82.95,75.9,14.1,87.47487161,76,61.3,48,20,13.1,5
7/30/2018,9.52,5.94,14,90,83.5,77,13,84.45197765,84,67.9,53,20,12.3,0
7/31/2018,5.66,5.66,5.3,91,85.55,80.1,10.9,78.89553627,74,64.8,50,21,15,9
8/1/2018,5.25,5.25,0.5,89.1,84.6,80.1,9,69.47463168,71,62.5,48,24,18.3,13
8/2/2018,5.45,5.17,2.8,89.1,83.6,78.1,11,76.05702595,72,62.3,49,23,16.2,10
8/3/2018,10.9,5.5,3.6,88,81.5,75,13,80.97034064,84,65.6,51,25,14.6,3
8/4/2018,6.7,5.48,8.9,88,82.5,77,11,75.23194974,76,63.6,49,24,16.2,5
8/5/2018,6.64,5.47,3.8,87.1,81.5,75.9,11.2,75.15593835,76,64,53,20,14.6,10
8/6/2018,6.15,5.42,4.1,90,82.95,75.9,14.1,85.55780868,74,58,43,21,14.1,5
8/7/2018,5.12,5.12,0,89.1,82.05,75,14.1,84.79352056,67,55.4,39,21,13.4,6
8/8/2018,5.71,5.07,0.8,88,82.5,77,11,75.23194974,77,63.8,51,21,12.1,6
8/9/2018,206,19.86,8.1,90,84.5,79,11,76.73208831,82,72,57,18,11.7,5
8/10/2018,118,26.76,5.1,90,83.5,77,13,82.60116321,90,71.3,55,22,11,0
8/11/2018,19,19,0.5,90,83.5,77,13,82.60116321,74,64.5,52,18,11.9,3
8/12/2018,13,13,4.3,90,83.5,77,13,82.60116321,79,62.8,42,25,12.6,0
8/13/2018,9.98,9.98,0,90,84.05,78.1,11.9,79.45835243,74,60.4,46,20,12.4,3
8/14/2018,8.56,8.56,0,90,81.95,73.9,16.1,90.51715264,79,61.8,42,16,8.7,0
8/15/2018,7.83,7.83,0,91,83.45,75.9,15.1,88.97921034,76,63.3,48,17,10,3
8/16/2018,7.61,7.61,0,91.9,83.9,75.9,16,91.99960992,76,63.1,46,18,10.3,0
8/17/2018,7.02,7.02,0,91.9,85,78.1,13.8,86.36498453,74,64,47,16,8.6,3
8/18/2018,15.1,7.49,1,91,85,79,12,80.53576333,87,70.8,57,16,9.2,3
8/19/2018,19,8.2,3.3,91.9,85,78.1,13.8,86.36498453,87,70,54,20,9.3,0
8/20/2018,7.69,7.69,2,91,85.55,80.1,10.9,77.16649449,74,62.7,49,22,14,8
8/21/2018,6.63,6.63,0,90,84.5,79,11,76.73208831,69,60.1,43,18,12,0
8/22/2018,7.2,6.55,0,90,84.05,78.1,11.9,79.45835243,74,62.3,46,21,13.5,8
8/23/2018,38.8,8.82,17.3,82.9,79.95,77,5.9,53.69672685,84,73.5,65,28,17.3,7
8/24/2018,33.9,10.51,6.1,86,81.5,77,9,67.37139576,81,70.5,57,31,20.6,15
8/25/2018,59.6,13.95,20.8,86,80.95,75.9,10.1,70.97458027,94,76.7,63,20,13.9,6
8/26/2018,163,24.74,9.7,86,81.5,77,9,67.37139576,88,71.2,55,20,11.4,6
8/27/2018,171,35.11,17,87.1,81.05,75,12.1,77.76324955,94,80.2,61,21,9.8,3
8/28/2018,190,45.93,45,87.1,80.5,73.9,13.2,80.76915235,97,82.5,63,18,9.3,0
8/29/2018,24.7,24.7,2,89.1,83.6,78.1,11,76.05702595,74,63.1,49,21,15.4,9
8/30/2018,12.9,12.9,0.5,87.1,82.05,77,10.1,71.76518319,71,59,48,21,13.3,9
8/31/2018,10.1,10.1,2,87.1,81.05,75,12.1,77.76324955,71,60.5,44,21,10.7,0
9/1/2018,8.43,8.43,1.3,87.1,80.5,73.9,13.2,79.76372722,87,63.8,44,20,8.4,0
9/2/2018,12.5,8.58,9.7,82.9,77.95,73,9.9,67.28547708,93,80.4,69,9,5.7,0
9/3/2018,17.3,9.06,2,90,81.5,73,17,91.44051542,87,74.2,55,16,9.8,0
9/4/2018,42.8,11.39,4.6,89.1,83.6,78.1,11,75.110258,87,71.7,59,16,11.8,6
9/5/2018,14.8,11.44,7.6,89.1,83.6,78.1,11,75.110258,90,64.7,48,15,10.7,0
9/6/2018,6.9,6.9,0,89.1,84.05,79,10.1,72.29140682,72,60.5,48,20,11.5,5
9/7/2018,6.11,6.11,0,90,83.5,77,13,81.57293296,79,65.8,50,16,8.8,0
9/8/2018,4.93,4.93,0,89.1,81.5,73.9,15.2,86.46413451,84,71.6,55,13,5.9,0
9/9/2018,4.4,4.4,0,91,82,73,18,94.5652881,83,68.7,51,15,7.1,0
9/10/2018,3.95,3.95,0,90,81.95,73.9,16.1,89.3903831,84,67.8,48,16,7,3
9/11/2018,3.82,3.82,0,89.1,82.05,75,14.1,83.73799956,82,69.3,55,16,8.8,0
9/12/2018,134,13.39,12.4,81,77,73,8,59.88503214,93,82.9,74,29,16.6,5
9/13/2018,143,22.74,91.9,82.9,77.45,72,10.9,70.23331855,93,80.2,65,20,11.3,3
9/14/2018,2.39,2.39,13.7,87.1,82.05,77,10.1,70.87184066,79,67,53,24,16.3,10
9/15/2018,1.14,1.14,5.1,86,80.5,75,11,72.81398778,87,69,53,25,15.3,7
9/16/2018,0.53,0.53,3.3,86,80.95,75.9,10.1,70.09107927,74,61.3,46,21,13.7,7
9/17/2018,0.47,0.47,3,87.1,80.5,73.9,13.2,79.76372722,85,65.3,49,20,11.3,0
9/18/2018,6.71,0.92,2,88,80,72,16,87.37029504,71,62,48,20,11.1,3
9/19/2018,10.4,1.61,0,87.1,79.55,72,15.1,84.48690203,81,66.5,51,14,5.9,0
9/20/2018,10.1,2.21,0,88,80.95,73.9,14.1,82.81549781,82,72.2,63,14,7,0
9/21/2018,10.4,2.77,0,89.1,84.05,79,10.1,72.29140682,77,65.9,51,16,9.6,3
9/22/2018,10.2,3.27,0,88,83.05,78.1,9.9,70.86935106,74,64.3,48,17,9.6,6
9/23/2018,10.5,3.75,0,86,79.95,73.9,12.1,75.94066702,85,72.4,58,15,6.7,0
9/24/2018,9.78,4.12,0,86,79.95,73.9,12.1,75.94066702,84,74.4,63,14,6.4,0
9/25/2018,8.97,4.41,0,87.1,82.05,77,10.1,70.87184066,82,76.4,70,13,5.7,0
9/26/2018,32.9,6.44,2,87.1,82.6,78.1,9,67.26976704,97,87.7,74,15,6,0
9/27/2018,12.7,6.78,25.7,86,82.05,78.1,7.9,62.6796512,94,74.3,0,13,5.8,0
9/28/2018,10.6,6.94,0.3,88,83.05,78.1,9.9,70.86935106,88,76.3,63,14,7.5,0
9/29/2018,6.11,6.11,0,91,84,77,14,85.07006253,82,68.3,55,15,7.8,3
9/30/2018,6.25,6.01,0,88,82.5,77,11,74.29545244,82,71,57,20,9.3,0
10/1/2018,6.03,5.9,0,87.1,81.5,75.9,11.2,57.31809738,88,73.3,63,12,6.5,0
10/2/2018,4.99,4.99,1,87.1,80.05,73,14.1,63.37294541,81,69.4,55,17,8.6,3
10/3/2018,5.06,4.9,2,88,81.95,75.9,12.1,59.84654672,84,66.5,48,15,7.9,0
10/4/2018,4.46,4.46,0,86,79.95,73.9,12.1,58.64661596,85,71,57,13,6.7,0
10/5/2018,4.16,4.16,0.3,89.1,82.05,75,14.1,64.66825344,84,67.5,49,15,5.8,0
10/6/2018,6.52,4.26,1.3,84,79.5,75,9,50.34630485,91,76.6,62,13,6.7,0
10/7/2018,72.6,9.24,8.4,88,81.5,75,13,61.75248386,87,75.1,59,16,8.2,3
10/8/2018,7.87,7.87,17.8,90,83.5,77,13,62.99623982,88,67.6,51,15,9.5,3
10/9/2018,36.8,9.87,16.5,87.1,81.05,75,12.1,59.30657787,96,72.7,55,16,9.8,0
10/10/2018,17.4,10.24,6.1,87.1,81.05,75,12.1,59.30657787,87,71.9,55,16,7.8,0
